KSTRANA,NAZEVCELK,POC_HLASU,OBEC
15,TOP 09,15,579360
15,TOP 09,28,579378
15,TOP 09,8,579386
15,TOP 09,48,579394
15,TOP 09,17,579408
15,TOP 09,26,579416
15,TOP 09,62,579424
15,TOP 09,149,579432
15,TOP 09,20,579441
15,TOP 09,19,579459
15,TOP 09,2,579467
15,TOP 09,27,579475
15,TOP 09,20,579483
15,TOP 09,8,579491
15,TOP 09,35,579505
15,TOP 09,141,579513
15,TOP 09,7,579530
15,TOP 09,162,579548
15,TOP 09,90,579556
15,TOP 09,68,579564
15,TOP 09,144,579581
15,TOP 09,51,579599
15,TOP 09,35,579602
15,TOP 09,38,579629
15,TOP 09,230,579637
15,TOP 09,135,579645
15,TOP 09,23,579661
15,TOP 09,35,579696
15,TOP 09,25,579726
15,TOP 09,201,579734
15,TOP 09,208,579742
15,TOP 09,8,579751
15,TOP 09,37,579769
15,TOP 09,389,579777
15,TOP 09,126,579785
15,TOP 09,25,579793
15,TOP 09,73,579815
15,TOP 09,33,579823
15,TOP 09,30,579831
15,TOP 09,1508,579858
15,TOP 09,5,579866
15,TOP 09,223,579874
15,TOP 09,1492,579891
15,TOP 09,127,579947
15,TOP 09,25,579963
15,TOP 09,77,579971
15,TOP 09,19,579980
15,TOP 09,14,579998
15,TOP 09,161,580015
15,TOP 09,22,580023
15,TOP 09,1929,580031
15,TOP 09,72,580040
15,TOP 09,64,580058
15,TOP 09,11,580066
15,TOP 09,42,580074
15,TOP 09,42,580091
15,TOP 09,133,580112
15,TOP 09,199,580121
15,TOP 09,166,580147
15,TOP 09,17,580163
15,TOP 09,33,580210
15,TOP 09,19,580228
15,TOP 09,68,580261
15,TOP 09,104,580279
15,TOP 09,29,580295
15,TOP 09,123,580325
15,TOP 09,49,580333
15,TOP 09,29,580341
15,TOP 09,715,580350
15,TOP 09,323,580376
15,TOP 09,72,580392
15,TOP 09,12,580406
15,TOP 09,37,580414
15,TOP 09,23,580422
15,TOP 09,69,580431
15,TOP 09,28,580465
15,TOP 09,265,580481
15,TOP 09,8,580490
15,TOP 09,96,580503
15,TOP 09,778,580511
15,TOP 09,714,580538
15,TOP 09,6,580562
15,TOP 09,28,580571
15,TOP 09,85,580589
15,TOP 09,10,580619
15,TOP 09,129,580627
15,TOP 09,42,580635
15,TOP 09,62,580643
15,TOP 09,37,580651
15,TOP 09,22,580660
15,TOP 09,6,580678
15,TOP 09,81,580686
15,TOP 09,64,580694
15,TOP 09,30,580708
15,TOP 09,51,580716
15,TOP 09,23,580724
15,TOP 09,18,580732
15,TOP 09,31,580741
15,TOP 09,35,580759
15,TOP 09,26,580767
15,TOP 09,69,580775
15,TOP 09,8,580783
15,TOP 09,21,580805
15,TOP 09,44,580821
15,TOP 09,4,580830
15,TOP 09,89,580848
15,TOP 09,63,580872
15,TOP 09,40,580881
15,TOP 09,11,580902
15,TOP 09,27,580929
15,TOP 09,26,580945
15,TOP 09,74,580961
15,TOP 09,49,580970
15,TOP 09,5,580988
15,TOP 09,16,580996
15,TOP 09,16,581003
15,TOP 09,14,581011
15,TOP 09,13,581038
15,TOP 09,47,581046
15,TOP 09,37,581054
15,TOP 09,71,581062
15,TOP 09,57,581071
15,TOP 09,20,581089
15,TOP 09,28,581101
15,TOP 09,59,581119
15,TOP 09,13,581127
15,TOP 09,27,581143
15,TOP 09,66,581151
15,TOP 09,36,581178
15,TOP 09,1065,581186
15,TOP 09,1,581194
15,TOP 09,52,581208
15,TOP 09,21,581216
15,TOP 09,64,581224
15,TOP 09,15,581232
15,TOP 09,693,581259
15,TOP 09,24,581267
15,TOP 09,53,581275
15,TOP 09,1476,581283
15,TOP 09,254,581291
15,TOP 09,16,581313
15,TOP 09,5,581321
15,TOP 09,26,581330
15,TOP 09,18,581356
15,TOP 09,75,581364
15,TOP 09,756,581372
15,TOP 09,19,581381
15,TOP 09,6,581402
15,TOP 09,78,581429
15,TOP 09,6,581437
15,TOP 09,12,581445
15,TOP 09,40,581453
15,TOP 09,15,581461
15,TOP 09,40,581470
15,TOP 09,141,581496
15,TOP 09,12,581500
15,TOP 09,6,581518
15,TOP 09,3,581526
15,TOP 09,16,581534
15,TOP 09,65,581542
15,TOP 09,103,581551
15,TOP 09,18,581569
15,TOP 09,6,581577
15,TOP 09,7,581593
15,TOP 09,12,581615
15,TOP 09,11,581631
15,TOP 09,24,581666
15,TOP 09,184,581682
15,TOP 09,9,581721
15,TOP 09,44,581739
15,TOP 09,9,581755
15,TOP 09,38,581763
15,TOP 09,4,581771
15,TOP 09,8,581780
15,TOP 09,6,581798
15,TOP 09,17,581801
15,TOP 09,14,581810
15,TOP 09,58,581828
15,TOP 09,2,581836
15,TOP 09,3,581844
15,TOP 09,3,581852
15,TOP 09,16,581861
15,TOP 09,161,581879
15,TOP 09,13,581887
15,TOP 09,34,581909
15,TOP 09,338,581917
15,TOP 09,25,581925
15,TOP 09,4,581933
15,TOP 09,2,581941
15,TOP 09,47,581950
15,TOP 09,130,581968
15,TOP 09,62,581976
15,TOP 09,11,581992
15,TOP 09,164,582018
15,TOP 09,5,582034
15,TOP 09,6,582042
15,TOP 09,9,582069
15,TOP 09,11,582077
15,TOP 09,13,582085
15,TOP 09,13,582107
15,TOP 09,10,582115
15,TOP 09,3,582123
15,TOP 09,27,582131
15,TOP 09,84,582158
15,TOP 09,56,582166
15,TOP 09,6,582174
15,TOP 09,63,582182
15,TOP 09,13,582191
15,TOP 09,8,582204
15,TOP 09,16,582212
15,TOP 09,13,582221
15,TOP 09,235,582239
15,TOP 09,90,582247
15,TOP 09,3,582255
15,TOP 09,25,582263
15,TOP 09,33,582271
15,TOP 09,4,582280
15,TOP 09,44,582298
15,TOP 09,25,582310
15,TOP 09,15,582328
15,TOP 09,35,582336
15,TOP 09,8,582344
15,TOP 09,71,582352
15,TOP 09,7,582379
15,TOP 09,20,582395
15,TOP 09,36,582409
15,TOP 09,29,582417
15,TOP 09,40,582433
15,TOP 09,66,582441
15,TOP 09,6,582450
15,TOP 09,31,582468
15,TOP 09,56,582476
15,TOP 09,25,582484
15,TOP 09,10,582492
15,TOP 09,6,582506
15,TOP 09,11,582531
15,TOP 09,11,582557
15,TOP 09,7,582565
15,TOP 09,18,582573
15,TOP 09,22,582581
15,TOP 09,24,582590
15,TOP 09,42,582603
15,TOP 09,10,582611
15,TOP 09,1,582620
15,TOP 09,154,582646
15,TOP 09,8,582654
15,TOP 09,7,582662
15,TOP 09,23,582671
15,TOP 09,19,582689
15,TOP 09,35,582701
15,TOP 09,8,582727
15,TOP 09,1,582735
15,TOP 09,18,582743
15,TOP 09,22,582751
15,TOP 09,11,582760
15,TOP 09,3,582778
15,TOP 09,107,582794
15,TOP 09,35,582808
15,TOP 09,433,582824
15,TOP 09,8,582832
15,TOP 09,92,582841
15,TOP 09,207,582859
15,TOP 09,18,582875
15,TOP 09,55,582883
15,TOP 09,22,582891
15,TOP 09,126,582913
15,TOP 09,125,582921
15,TOP 09,33,582930
15,TOP 09,53,582948
15,TOP 09,152,582956
15,TOP 09,43,582964
15,TOP 09,116,582972
15,TOP 09,26,582999
15,TOP 09,11,583014
15,TOP 09,14,583022
15,TOP 09,61,583031
15,TOP 09,64,583057
15,TOP 09,36,583065
15,TOP 09,323,583081
15,TOP 09,27,583090
15,TOP 09,69,583111
15,TOP 09,616,583120
15,TOP 09,13,583154
15,TOP 09,55,583171
15,TOP 09,141,583189
15,TOP 09,106,583197
15,TOP 09,51,583201
15,TOP 09,119,583219
15,TOP 09,46,583227
15,TOP 09,14,583235
15,TOP 09,12,583243
15,TOP 09,1021,583251
15,TOP 09,52,583260
15,TOP 09,20,583278
15,TOP 09,218,583286
15,TOP 09,28,583294
15,TOP 09,13,583308
15,TOP 09,36,583316
15,TOP 09,35,583324
15,TOP 09,26,583332
15,TOP 09,64,583341
15,TOP 09,22,583359
15,TOP 09,42,583367
15,TOP 09,33,583375
15,TOP 09,108,583383
15,TOP 09,403,583391
15,TOP 09,242,583405
15,TOP 09,219,583413
15,TOP 09,71,583421
15,TOP 09,99,583430
15,TOP 09,136,583448
15,TOP 09,75,583456
15,TOP 09,6,583464
15,TOP 09,18,583472
15,TOP 09,59,583481
15,TOP 09,34,583499
15,TOP 09,28,583502
15,TOP 09,53,583511
15,TOP 09,10,583529
15,TOP 09,131,583537
15,TOP 09,82,583545
15,TOP 09,49,583553
15,TOP 09,172,583561
15,TOP 09,221,583588
15,TOP 09,186,583596
15,TOP 09,58,583600
15,TOP 09,141,583634
15,TOP 09,27,583651
15,TOP 09,108,583669
15,TOP 09,238,583677
15,TOP 09,62,583685
15,TOP 09,34,583693
15,TOP 09,56,583707
15,TOP 09,26,583715
15,TOP 09,20,583723
15,TOP 09,48,583731
15,TOP 09,63,583740
15,TOP 09,280,583758
15,TOP 09,106,583766
15,TOP 09,69,583774
15,TOP 09,402,583782
15,TOP 09,138,583791
15,TOP 09,14,583804
15,TOP 09,89,583821
15,TOP 09,162,583839
15,TOP 09,52,583847
15,TOP 09,56,583855
15,TOP 09,72,583863
15,TOP 09,25,583880
15,TOP 09,258,583898
15,TOP 09,29,583901
15,TOP 09,264,583910
15,TOP 09,10,583928
15,TOP 09,107,583936
15,TOP 09,19,583944
15,TOP 09,832,583952
15,TOP 09,33,583961
15,TOP 09,112,583979
15,TOP 09,101,583987
15,TOP 09,117,583995
15,TOP 09,687,584002
15,TOP 09,25,584011
15,TOP 09,259,584029
15,TOP 09,121,584037
15,TOP 09,316,584045
15,TOP 09,22,584053
15,TOP 09,52,584061
15,TOP 09,12,584070
15,TOP 09,54,584096
15,TOP 09,304,584100
15,TOP 09,66,584118
15,TOP 09,120,584126
15,TOP 09,12,584134
15,TOP 09,115,584142
15,TOP 09,80,584151
15,TOP 09,13,584169
15,TOP 09,53,584177
15,TOP 09,33,584185
15,TOP 09,4,584193
15,TOP 09,139,584207
15,TOP 09,53,584215
15,TOP 09,155,584223
15,TOP 09,98,584231
15,TOP 09,97,584240
15,TOP 09,126,584266
15,TOP 09,48,584274
15,TOP 09,319,584282
15,TOP 09,1881,584291
15,TOP 09,47,584304
15,TOP 09,65,584321
15,TOP 09,55,584339
15,TOP 09,103,584347
15,TOP 09,14,584355
15,TOP 09,78,584363
15,TOP 09,86,584371
15,TOP 09,22,584380
15,TOP 09,22,584401
15,TOP 09,13,584410
15,TOP 09,134,584428
15,TOP 09,24,584436
15,TOP 09,94,584444
15,TOP 09,76,584452
15,TOP 09,23,584461
15,TOP 09,29,584479
15,TOP 09,98,584487
15,TOP 09,506,584495
15,TOP 09,68,584517
15,TOP 09,13,584525
15,TOP 09,32,584541
15,TOP 09,180,584550
15,TOP 09,185,584568
15,TOP 09,126,584576
15,TOP 09,115,584584
15,TOP 09,61,584592
15,TOP 09,221,584622
15,TOP 09,157,584631
15,TOP 09,555,584649
15,TOP 09,13,584657
15,TOP 09,189,584665
15,TOP 09,90,584673
15,TOP 09,42,584681
15,TOP 09,31,584703
15,TOP 09,42,584711
15,TOP 09,120,584720
15,TOP 09,52,584746
15,TOP 09,19,584754
15,TOP 09,44,584762
15,TOP 09,37,584771
15,TOP 09,79,584789
15,TOP 09,221,584797
15,TOP 09,231,584801
15,TOP 09,55,584819
15,TOP 09,30,584835
15,TOP 09,55,584843
15,TOP 09,31,584851
15,TOP 09,181,584860
15,TOP 09,36,584878
15,TOP 09,55,584894
15,TOP 09,28,584908
15,TOP 09,43,584916
15,TOP 09,73,584924
15,TOP 09,134,584932
15,TOP 09,147,584941
15,TOP 09,105,584959
15,TOP 09,85,584967
15,TOP 09,275,584975
15,TOP 09,322,584983
15,TOP 09,30,584991
15,TOP 09,167,585009
15,TOP 09,219,585017
15,TOP 09,34,585025
15,TOP 09,163,585033
15,TOP 09,99,585041
15,TOP 09,69,585050
15,TOP 09,8420,585068
15,TOP 09,35,585076
15,TOP 09,57,585092
15,TOP 09,46,585106
15,TOP 09,298,585114
15,TOP 09,52,585131
15,TOP 09,49,585149
15,TOP 09,14,585157
15,TOP 09,18,585165
15,TOP 09,37,585173
15,TOP 09,29,585181
15,TOP 09,37,585190
15,TOP 09,20,585203
15,TOP 09,353,585211
15,TOP 09,85,585220
15,TOP 09,8,585238
15,TOP 09,72,585246
15,TOP 09,43,585254
15,TOP 09,33,585262
15,TOP 09,29,585271
15,TOP 09,85,585289
15,TOP 09,109,585301
15,TOP 09,13,585319
15,TOP 09,25,585327
15,TOP 09,71,585343
15,TOP 09,32,585432
15,TOP 09,66,585441
15,TOP 09,573,585459
15,TOP 09,162,585467
15,TOP 09,29,585483
15,TOP 09,20,585491
15,TOP 09,46,585505
15,TOP 09,592,585513
15,TOP 09,14,585521
15,TOP 09,47,585530
15,TOP 09,27,585548
15,TOP 09,19,585556
15,TOP 09,1396,585599
15,TOP 09,25,585611
15,TOP 09,94,585661
15,TOP 09,73,585670
15,TOP 09,62,585726
15,TOP 09,56,585734
15,TOP 09,388,585751
15,TOP 09,46,585769
15,TOP 09,257,585777
15,TOP 09,109,585793
15,TOP 09,15,585807
15,TOP 09,23,585815
15,TOP 09,87,585831
15,TOP 09,143,585858
15,TOP 09,69,585866
15,TOP 09,18,585874
15,TOP 09,98,585882
15,TOP 09,455,585891
15,TOP 09,53,585912
15,TOP 09,56,585921
15,TOP 09,570,585939
15,TOP 09,106,585955
15,TOP 09,18,585963
15,TOP 09,52,585971
15,TOP 09,114,585980
15,TOP 09,116,585998
15,TOP 09,9,586005
15,TOP 09,83,586013
15,TOP 09,1508,586021
15,TOP 09,50,586030
15,TOP 09,153,586048
15,TOP 09,37,586056
15,TOP 09,12,586064
15,TOP 09,31,586072
15,TOP 09,231,586081
15,TOP 09,78,586099
15,TOP 09,264,586102
15,TOP 09,18,586111
15,TOP 09,48,586129
15,TOP 09,243,586137
15,TOP 09,48,586145
15,TOP 09,14,586153
15,TOP 09,267,586161
15,TOP 09,114,586170
15,TOP 09,70,586188
15,TOP 09,15,586196
15,TOP 09,15,586200
15,TOP 09,32,586218
15,TOP 09,38,586226
15,TOP 09,38,586234
15,TOP 09,7,586242
15,TOP 09,16,586251
15,TOP 09,36,586269
15,TOP 09,56,586277
15,TOP 09,40,586285
15,TOP 09,16,586293
15,TOP 09,846,586307
15,TOP 09,7,586315
15,TOP 09,59,586323
15,TOP 09,53,586331
15,TOP 09,45,586340
15,TOP 09,206,586358
15,TOP 09,7,586366
15,TOP 09,133,586374
15,TOP 09,117,586382
15,TOP 09,27,586391
15,TOP 09,82,586404
15,TOP 09,240,586412
15,TOP 09,54,586421
15,TOP 09,15,586439
15,TOP 09,27,586447
15,TOP 09,18,586455
15,TOP 09,6,586463
15,TOP 09,7,586471
15,TOP 09,86,586480
15,TOP 09,144,586498
15,TOP 09,48,586501
15,TOP 09,226,586510
15,TOP 09,199,586528
15,TOP 09,6,586536
15,TOP 09,30,586544
15,TOP 09,34,586552
15,TOP 09,56,586561
15,TOP 09,10,586579
15,TOP 09,347,586587
15,TOP 09,43,586595
15,TOP 09,66,586609
15,TOP 09,7,586617
15,TOP 09,179,586625
15,TOP 09,10,586633
15,TOP 09,93,586641
15,TOP 09,23,586650
15,TOP 09,43,586668
15,TOP 09,20,586676
15,TOP 09,37,586684
15,TOP 09,35,586692
15,TOP 09,145,586706
15,TOP 09,150,586714
15,TOP 09,769,586722
15,TOP 09,31,586731
15,TOP 09,45,586749
15,TOP 09,167,586757
15,TOP 09,274,586765
15,TOP 09,23,586773
15,TOP 09,21,586781
15,TOP 09,66,586790
15,TOP 09,142,586803
15,TOP 09,24,586811
15,TOP 09,65,586820
15,TOP 09,8,586838
15,TOP 09,4891,586846
15,TOP 09,9,586854
15,TOP 09,132,586862
15,TOP 09,19,586871
15,TOP 09,33,586889
15,TOP 09,27,586897
15,TOP 09,21,586901
15,TOP 09,13,586919
15,TOP 09,10,586927
15,TOP 09,243,586943
15,TOP 09,23,586951
15,TOP 09,18,586960
15,TOP 09,39,586978
15,TOP 09,8,586986
15,TOP 09,22,586994
15,TOP 09,15,587001
15,TOP 09,28,587010
15,TOP 09,113,587028
15,TOP 09,15,587036
15,TOP 09,100,587044
15,TOP 09,16,587052
15,TOP 09,8,587061
15,TOP 09,3,587079
15,TOP 09,15,587087
15,TOP 09,40,587095
15,TOP 09,9,587109
15,TOP 09,18,587117
15,TOP 09,9,587125
15,TOP 09,56,587141
15,TOP 09,18,587150
15,TOP 09,29,587168
15,TOP 09,34,587176
15,TOP 09,6,587184
15,TOP 09,8,587192
15,TOP 09,5,587206
15,TOP 09,5,587214
15,TOP 09,9,587222
15,TOP 09,1,587231
15,TOP 09,43,587249
15,TOP 09,6,587257
15,TOP 09,11,587265
15,TOP 09,15,587273
15,TOP 09,9,587281
15,TOP 09,7,587290
15,TOP 09,7,587303
15,TOP 09,10,587320
15,TOP 09,11,587338
15,TOP 09,131,587346
15,TOP 09,7,587354
15,TOP 09,3,587362
15,TOP 09,3,587371
15,TOP 09,8,587389
15,TOP 09,9,587397
15,TOP 09,66,587401
15,TOP 09,7,587419
15,TOP 09,28,587427
15,TOP 09,48,587435
15,TOP 09,15,587443
15,TOP 09,8,587451
15,TOP 09,1,587460
15,TOP 09,248,587478
15,TOP 09,73,587486
15,TOP 09,5,587494
15,TOP 09,8,587508
15,TOP 09,4,587516
15,TOP 09,7,587524
15,TOP 09,12,587532
15,TOP 09,70,587541
15,TOP 09,7,587559
15,TOP 09,19,587567
15,TOP 09,17,587575
15,TOP 09,11,587583
15,TOP 09,73,587591
15,TOP 09,4,587605
15,TOP 09,18,587613
15,TOP 09,19,587621
15,TOP 09,6,587630
15,TOP 09,3,587648
15,TOP 09,18,587656
15,TOP 09,3,587664
15,TOP 09,1,587672
15,TOP 09,35,587681
15,TOP 09,9,587699
15,TOP 09,12,587702
15,TOP 09,338,587711
15,TOP 09,75,587729
15,TOP 09,50,587745
15,TOP 09,20,587753
15,TOP 09,25,587761
15,TOP 09,68,587788
15,TOP 09,24,587796
15,TOP 09,25,587800
15,TOP 09,26,587818
15,TOP 09,6,587826
15,TOP 09,24,587834
15,TOP 09,29,587842
15,TOP 09,12,587851
15,TOP 09,12,587869
15,TOP 09,3,587877
15,TOP 09,18,587885
15,TOP 09,10,587893
15,TOP 09,8,587907
15,TOP 09,9,587915
15,TOP 09,35,587923
15,TOP 09,61,587931
15,TOP 09,6,587940
15,TOP 09,29,587958
15,TOP 09,35,587974
15,TOP 09,15,587982
15,TOP 09,2,587991
15,TOP 09,14,588008
15,TOP 09,6,588016
15,TOP 09,476,588024
15,TOP 09,410,588032
15,TOP 09,18,588041
15,TOP 09,15,588059
15,TOP 09,6,588067
15,TOP 09,12,588075
15,TOP 09,3,588083
15,TOP 09,1,588091
15,TOP 09,167,588113
15,TOP 09,55,588121
15,TOP 09,9,588130
15,TOP 09,9,588148
15,TOP 09,38,588156
15,TOP 09,5,588164
15,TOP 09,95,588172
15,TOP 09,34,588181
15,TOP 09,9,588199
15,TOP 09,18,588202
15,TOP 09,16,588211
15,TOP 09,2,588229
15,TOP 09,7,588237
15,TOP 09,41,588253
15,TOP 09,10,588261
15,TOP 09,8,588270
15,TOP 09,27,588288
15,TOP 09,2218,588296
15,TOP 09,27,588300
15,TOP 09,27,588318
15,TOP 09,18,588326
15,TOP 09,14,588334
15,TOP 09,8,588342
15,TOP 09,9,588377
15,TOP 09,64,588385
15,TOP 09,514,588393
15,TOP 09,7,588407
15,TOP 09,3,588431
15,TOP 09,682,588458
15,TOP 09,19,588474
15,TOP 09,3,588482
15,TOP 09,329,588491
15,TOP 09,12,588504
15,TOP 09,214,588512
15,TOP 09,20,588521
15,TOP 09,7,588547
15,TOP 09,28,588555
15,TOP 09,21,588563
15,TOP 09,21,588598
15,TOP 09,124,588601
15,TOP 09,43,588610
15,TOP 09,12,588636
15,TOP 09,117,588644
15,TOP 09,27,588652
15,TOP 09,26,588661
15,TOP 09,20,588695
15,TOP 09,46,588709
15,TOP 09,19,588717
15,TOP 09,19,588725
15,TOP 09,26,588733
15,TOP 09,43,588741
15,TOP 09,30,588750
15,TOP 09,103,588768
15,TOP 09,14,588784
15,TOP 09,8,588806
15,TOP 09,22,588814
15,TOP 09,17,588822
15,TOP 09,10,588831
15,TOP 09,18,588849
15,TOP 09,37,588865
15,TOP 09,29,588873
15,TOP 09,46,588890
15,TOP 09,63,588903
15,TOP 09,28,588920
15,TOP 09,81,588938
15,TOP 09,26,588946
15,TOP 09,30,588954
15,TOP 09,33,588962
15,TOP 09,33,588971
15,TOP 09,22,588989
15,TOP 09,35,588997
15,TOP 09,8,589004
15,TOP 09,39,589039
15,TOP 09,14,589047
15,TOP 09,7,589055
15,TOP 09,25,589080
15,TOP 09,19,589098
15,TOP 09,3,589110
15,TOP 09,14,589128
15,TOP 09,19,589136
15,TOP 09,23,589152
15,TOP 09,35,589161
15,TOP 09,68,589187
15,TOP 09,94,589195
15,TOP 09,35,589217
15,TOP 09,47,589225
15,TOP 09,53,589233
15,TOP 09,3419,589250
15,TOP 09,54,589268
15,TOP 09,15,589276
15,TOP 09,4,589284
15,TOP 09,20,589292
15,TOP 09,11,589306
15,TOP 09,38,589314
15,TOP 09,61,589322
15,TOP 09,18,589331
15,TOP 09,14,589349
15,TOP 09,12,589357
15,TOP 09,36,589365
15,TOP 09,48,589381
15,TOP 09,11,589390
15,TOP 09,67,589403
15,TOP 09,16,589420
15,TOP 09,25,589438
15,TOP 09,32,589446
15,TOP 09,15,589454
15,TOP 09,27,589462
15,TOP 09,23,589489
15,TOP 09,11,589497
15,TOP 09,16,589501
15,TOP 09,25,589519
15,TOP 09,11,589527
15,TOP 09,6,589535
15,TOP 09,50,589543
15,TOP 09,26,589560
15,TOP 09,22,589578
15,TOP 09,13,589586
15,TOP 09,21,589594
15,TOP 09,49,589608
15,TOP 09,11,589616
15,TOP 09,135,589624
15,TOP 09,165,589632
15,TOP 09,13,589641
15,TOP 09,56,589659
15,TOP 09,31,589667
15,TOP 09,29,589675
15,TOP 09,19,589683
15,TOP 09,37,589691
15,TOP 09,32,589705
15,TOP 09,11,589713
15,TOP 09,25,589721
15,TOP 09,105,589730
15,TOP 09,40,589748
15,TOP 09,83,589756
15,TOP 09,56,589764
15,TOP 09,11,589772
15,TOP 09,18,589799
15,TOP 09,30,589802
15,TOP 09,6,589811
15,TOP 09,77,589829
15,TOP 09,10,589837
15,TOP 09,65,589845
15,TOP 09,16,589853
15,TOP 09,25,589870
15,TOP 09,32,589888
15,TOP 09,206,589896
15,TOP 09,16,589918
15,TOP 09,65,589926
15,TOP 09,86,589934
15,TOP 09,69,589942
15,TOP 09,6,589951
15,TOP 09,6,589969
15,TOP 09,26,589977
15,TOP 09,17,589993
15,TOP 09,8,590002
15,TOP 09,49,590011
15,TOP 09,89,590029
15,TOP 09,4,590045
15,TOP 09,36,590053
15,TOP 09,10,590061
15,TOP 09,21,590070
15,TOP 09,15,590088
15,TOP 09,6,590096
15,TOP 09,11,590100
15,TOP 09,12,590118
15,TOP 09,63,590126
15,TOP 09,13,590134
15,TOP 09,21,590142
15,TOP 09,8,590151
15,TOP 09,38,590177
15,TOP 09,100,590185
15,TOP 09,28,590193
15,TOP 09,15,590207
15,TOP 09,36,590215
15,TOP 09,27,590223
15,TOP 09,26,590240
15,TOP 09,3659,590266
15,TOP 09,14,590274
15,TOP 09,9,590282
15,TOP 09,21,590304
15,TOP 09,10,590312
15,TOP 09,9,590321
15,TOP 09,9,590347
15,TOP 09,12,590363
15,TOP 09,11,590371
15,TOP 09,29,590380
15,TOP 09,71,590401
15,TOP 09,19,590410
15,TOP 09,3,590428
15,TOP 09,39,590436
15,TOP 09,15,590444
15,TOP 09,12,590452
15,TOP 09,23,590461
15,TOP 09,33,590479
15,TOP 09,12,590487
15,TOP 09,23,590495
15,TOP 09,14,590509
15,TOP 09,39,590517
15,TOP 09,13,590525
15,TOP 09,21,590533
15,TOP 09,14,590550
15,TOP 09,16,590568
15,TOP 09,36,590576
15,TOP 09,21,590584
15,TOP 09,34,590592
15,TOP 09,12,590614
15,TOP 09,19,590622
15,TOP 09,6,590631
15,TOP 09,31,590649
15,TOP 09,8,590657
15,TOP 09,7,590665
15,TOP 09,115,590673
15,TOP 09,8,590681
15,TOP 09,5,590690
15,TOP 09,20,590703
15,TOP 09,16,590711
15,TOP 09,60,590746
15,TOP 09,259,590754
15,TOP 09,12,590762
15,TOP 09,244,590789
15,TOP 09,25,590797
15,TOP 09,25,590801
15,TOP 09,2,590819
15,TOP 09,12,590827
15,TOP 09,12,590835
15,TOP 09,76,590843
15,TOP 09,14,590851
15,TOP 09,44,590860
15,TOP 09,9,590878
15,TOP 09,20,590886
15,TOP 09,12,590894
15,TOP 09,48,590908
15,TOP 09,13,590916
15,TOP 09,81,590941
15,TOP 09,11,590959
15,TOP 09,10,590967
15,TOP 09,16,590975
15,TOP 09,8,590983
15,TOP 09,20,590991
15,TOP 09,28,591009
15,TOP 09,11,591025
15,TOP 09,29,591041
15,TOP 09,5,591068
15,TOP 09,6,591092
15,TOP 09,15,591114
15,TOP 09,13,591122
15,TOP 09,7,591149
15,TOP 09,21,591157
15,TOP 09,26,591165
15,TOP 09,80,591173
15,TOP 09,741,591181
15,TOP 09,41,591190
15,TOP 09,296,591211
15,TOP 09,12,591220
15,TOP 09,5,591238
15,TOP 09,11,591246
15,TOP 09,50,591254
15,TOP 09,13,591262
15,TOP 09,5,591289
15,TOP 09,9,591297
15,TOP 09,120,591301
15,TOP 09,52,591319
15,TOP 09,10,591327
15,TOP 09,10,591335
15,TOP 09,27,591360
15,TOP 09,3,591378
15,TOP 09,21,591394
15,TOP 09,1,591408
15,TOP 09,8,591416
15,TOP 09,15,591424
15,TOP 09,44,591432
15,TOP 09,5,591441
15,TOP 09,82,591459
15,TOP 09,4,591491
15,TOP 09,12,591505
15,TOP 09,10,591521
15,TOP 09,24,591548
15,TOP 09,2,591556
15,TOP 09,10,591564
15,TOP 09,25,591581
15,TOP 09,7,591602
15,TOP 09,58,591611
15,TOP 09,80,591629
15,TOP 09,49,591637
15,TOP 09,28,591645
15,TOP 09,16,591661
15,TOP 09,14,591688
15,TOP 09,15,591700
15,TOP 09,5,591726
15,TOP 09,162,591742
15,TOP 09,30,591769
15,TOP 09,3,591777
15,TOP 09,9,591785
15,TOP 09,24,591793
15,TOP 09,32,591807
15,TOP 09,8,591815
15,TOP 09,5,591823
15,TOP 09,42,591831
15,TOP 09,47,591840
15,TOP 09,18,591858
15,TOP 09,22,591866
15,TOP 09,46,591874
15,TOP 09,78,591904
15,TOP 09,7,591912
15,TOP 09,47,591939
15,TOP 09,10,591947
15,TOP 09,3,591955
15,TOP 09,10,591963
15,TOP 09,17,591980
15,TOP 09,96,591998
15,TOP 09,2500,592005
15,TOP 09,123,592013
15,TOP 09,229,592021
15,TOP 09,122,592030
15,TOP 09,226,592048
15,TOP 09,41,592056
15,TOP 09,120,592064
15,TOP 09,70,592072
15,TOP 09,133,592081
15,TOP 09,65,592099
15,TOP 09,197,592102
15,TOP 09,79,592111
15,TOP 09,19,592137
15,TOP 09,168,592145
15,TOP 09,38,592153
15,TOP 09,292,592170
15,TOP 09,51,592188
15,TOP 09,4,592196
15,TOP 09,74,592200
15,TOP 09,56,592218
15,TOP 09,108,592226
15,TOP 09,25,592234
15,TOP 09,12,592251
15,TOP 09,91,592269
15,TOP 09,33,592277
15,TOP 09,93,592285
15,TOP 09,74,592293
15,TOP 09,13,592307
15,TOP 09,74,592323
15,TOP 09,26,592340
15,TOP 09,26,592366
15,TOP 09,55,592382
15,TOP 09,86,592391
15,TOP 09,31,592404
15,TOP 09,89,592412
15,TOP 09,56,592421
15,TOP 09,302,592439
15,TOP 09,50,592447
15,TOP 09,76,592455
15,TOP 09,207,592463
15,TOP 09,73,592471
15,TOP 09,50,592480
