koduzemi,hodnota,obec_id,obec_name,orp_id,orp_name,okres_id,okres_name,kraj_id,kraj_name
555193,11793.0,555193,Těchlovice,4202,Děčín,3502,Děčín,60,Ústecký kraj
555207,13360.0,555207,Chyše,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555215,65432.0,555215,Jáchymov,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
555223,18139.0,555223,Velké Chvojno,4214,Ústí nad Labem,3510,Ústí nad Labem,60,Ústecký kraj
555231,27469.0,555231,Suchohrdly,6220,Znojmo,3713,Znojmo,116,Jihomoravský kraj
555240,13817.0,555240,Semanín,5301,Česká Třebová,3611,Ústí nad Orlicí,94,Pardubický kraj
555258,15978.0,555258,Kolová,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555266,11496.0,555266,Nová Ves u Světlé,6111,Světlá nad Sázavou,3601,Havlíčkův Brod,108,Kraj Vysočina
555274,11224.0,555274,Nové Sedlice,8117,Opava,3806,Opava,132,Moravskoslezský kraj
555282,9008.0,555282,Kurdějov,6207,Hustopeče,3704,Břeclav,116,Jihomoravský kraj
555291,27372.0,555291,Chotěbuz,8104,Český Těšín,3803,Karviná,132,Moravskoslezský kraj
555304,9647.0,555304,Krásné Údolí,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555312,12613.0,555312,Kujavy,8101,Bílovec,3804,Nový Jičín,132,Moravskoslezský kraj
555347,17663.0,555347,Kyselka,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555363,24025.0,555363,Merklín,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
555380,187062.0,555380,Nejdek,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555398,93803.0,555398,Nová Role,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555428,388234.0,555428,Ostrov,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
555444,11324.0,555444,Otročín,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555452,17848.0,555452,Pernink,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
555479,9588.0,555479,Potůčky,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
555525,13481.0,555525,Pšov,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555533,26928.0,555533,Sadov,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555550,12999.0,555550,Stanovice,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555584,13796.0,555584,Stráž nad Ohří,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
555592,12320.0,555592,Stružná,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555614,13509.0,555614,Šemnice,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555622,12639.0,555622,Štědrá,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555631,68895.0,555631,Teplá,4105,Mariánské Lázně,3402,Cheb,51,Karlovarský kraj
555657,85642.0,555657,Toužim,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555681,13199.0,555681,Útvina,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555690,8398.0,555690,Valeč,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555703,12029.0,555703,Velichov,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
555711,9025.0,555711,Verušičky,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555738,14133.0,555738,Vojkovice,4106,Ostrov,3403,Karlovy Vary,51,Karlovarský kraj
555762,58179.0,555762,Žlutice,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
555771,514964.0,555771,Klatovy,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
555797,18784.0,555797,Běšiny,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
555801,20828.0,555801,Bezděkov,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
555835,16503.0,555835,Bolešiny,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
555894,6785.0,555894,Budětice,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
555941,11911.0,555941,Čachrov,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556041,15776.0,556041,Dešenice,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556068,10207.0,556068,Dlažov,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556076,18976.0,556076,Dlouhá Ves,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556084,3490.0,556084,Prášily,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556106,19326.0,556106,Dolany,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556181,24213.0,556181,Hartmanice,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556203,11173.0,556203,Hlavňovice,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556254,125578.0,556254,Horažďovice,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
556301,31122.0,556301,Hrádek,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556319,9653.0,556319,Hradešice,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
556335,16674.0,556335,Chanovice,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
556343,2643.0,556343,Chlistov,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556378,16871.0,556378,Chudenice,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556386,14123.0,556386,Chudenín,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556394,50148.0,556394,Janovice nad Úhlavou,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556432,34544.0,556432,Kašperské Hory,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556467,33040.0,556467,Kolinec,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556505,4340.0,556505,Křenice,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556629,12431.0,556629,Malý Bor,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
556637,25796.0,556637,Měčín,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556718,22785.0,556718,Mochtín,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556726,3006.0,556726,Mokrosuky,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556734,10003.0,556734,Myslív,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
556751,27460.0,556751,Nalžovské Hory,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
556815,7887.0,556815,Nezdice na Šumavě,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556831,115027.0,556831,Nýrsko,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556858,19932.0,556858,Bravantice,8101,Bílovec,3804,Nový Jičín,132,Moravskoslezský kraj
556866,17500.0,556866,Lhota u Vsetína,7212,Vsetín,3810,Vsetín,141,Zlínský kraj
556874,7541.0,556874,Petrůvka,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
556882,16558.0,556882,Rabštejnská Lhota,5304,Chrudim,3603,Chrudim,94,Pardubický kraj
556912,17578.0,556912,Pačejov,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
556921,13694.0,556921,Petrovice u Sušice,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
556947,10999.0,556947,Pila,4103,Karlovy Vary,3403,Karlovy Vary,51,Karlovarský kraj
556955,38002.0,556955,Plánice,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
556963,13909.0,556963,Spešov,6201,Blansko,3701,Blansko,116,Jihomoravský kraj
556971,34567.0,556971,Ropice,8121,Třinec,3802,Frýdek-Místek,132,Moravskoslezský kraj
556980,13340.0,556980,Rokytnice,7209,Valašské Klobouky,3705,Zlín,141,Zlínský kraj
556998,15008.0,556998,Jezernice,7104,Lipník nad Bečvou,3808,Přerov,124,Olomoucký kraj
557005,16944.0,557005,Předslav,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
557013,11097.0,557013,Rabí,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
557021,5623.0,557021,Rejštejn,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
557030,11739.0,557030,Skorkov,2115,Mladá Boleslav,3207,Mladá Boleslav,27,Středočeský kraj
557048,10504.0,557048,Mouřínov,6205,Bučovice,3712,Vyškov,116,Jihomoravský kraj
557081,7037.0,557081,Sytno,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
557099,8762.0,557099,Soběšice,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
557102,8460.0,557102,Bohuslavice nad Vláří,7204,Luhačovice,3705,Zlín,141,Zlínský kraj
557111,6228.0,557111,Srní,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
557129,7759.0,557129,Strašín,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
557137,31083.0,557137,Strážov,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
557145,9396.0,557145,Lukoveček,7213,Zlín,3705,Zlín,141,Zlínský kraj
557153,257437.0,557153,Sušice,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
557161,7693.0,557161,Svéradice,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
557170,8377.0,557170,Ostrata,7213,Zlín,3705,Zlín,141,Zlínský kraj
557188,7163.0,557188,Šelešovice,7203,Kroměříž,3708,Kroměříž,141,Zlínský kraj
557196,6087.0,557196,Pavlovice u Kojetína,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
557200,37402.0,557200,Švihov,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
557218,9410.0,557218,Kobylá nad Vidnavkou,7102,Jeseník,3811,Jeseník,124,Olomoucký kraj
557226,20361.0,557226,Písečná,8110,Jablunkov,3802,Frýdek-Místek,132,Moravskoslezský kraj
557366,19924.0,557366,Velhartice,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
557374,5525.0,557374,Velké Hydčice,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
557382,12861.0,557382,Velký Bor,3203,Horažďovice,3404,Klatovy,43,Plzeňský kraj
557455,19971.0,557455,Vrhaveč,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
557463,9786.0,557463,Zavlekov,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
557528,43745.0,557528,Železná Ruda,3205,Klatovy,3404,Klatovy,43,Plzeňský kraj
557536,14111.0,557536,Žihobce,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
557544,15159.0,557544,Žichovice,3214,Sušice,3404,Klatovy,43,Plzeňský kraj
557587,92696.0,557587,Blovice,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
557641,11516.0,557641,Čižice,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
557650,14622.0,557650,Čížkov,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
557668,18713.0,557668,Dnešice,3212,Stod,3406,Plzeň-jih,43,Plzeňský kraj
557676,138200.0,557676,Dobřany,3212,Stod,3406,Plzeň-jih,43,Plzeňský kraj
557684,20257.0,557684,Dolní Lukavice,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
557722,9456.0,557722,Horšice,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
557731,11679.0,557731,Hradec,3212,Stod,3406,Plzeň-jih,43,Plzeňský kraj
557749,5421.0,557749,Hradiště,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
557773,4983.0,557773,Chlum,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
557781,55001.0,557781,Chlumčany,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
557803,12740.0,557803,Chocenice,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
557838,63243.0,557838,Chotěšov,3212,Stod,3406,Plzeň-jih,43,Plzeňský kraj
557846,14656.0,557846,Chválenice,3209,Plzeň,3405,Plzeň-město,43,Plzeňský kraj
557862,29626.0,557862,Kasejovice,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
557871,6680.0,557871,Kbel,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
557897,4353.0,557897,Klášter,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
557943,2535.0,557943,Kramolín,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
557951,14464.0,557951,Letiny,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
558001,25512.0,558001,Losiná,3209,Plzeň,3405,Plzeň-město,43,Plzeňský kraj
558010,1754.0,558010,Louňová,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
558028,14903.0,558028,Lužany,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558044,25807.0,558044,Merklín,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558052,8348.0,558052,Mileč,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558061,16273.0,558061,Mladý Smolivec,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558079,1497.0,558079,Mohelnice,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558095,4167.0,558095,Nekvasovy,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558109,84746.0,558109,Nepomuk,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558117,4241.0,558117,Netunice,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558125,19286.0,558125,Neurazy,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558141,32257.0,558141,Nezvěstice,3209,Plzeň,3405,Plzeň-město,43,Plzeňský kraj
558176,7277.0,558176,Nové Mitrovice,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
558184,8072.0,558184,Oselce,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558231,5502.0,558231,Prádlo,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558249,156046.0,558249,Přeštice,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558257,23997.0,558257,Příchovice,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558265,4767.0,558265,Ptenín,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558290,5812.0,558290,Roupov,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558303,20608.0,558303,Řenče,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558311,6660.0,558311,Seč,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
558346,13630.0,558346,Soběkury,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558362,61360.0,558362,Spálené Poříčí,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
558371,108270.0,558371,Starý Plzenec,3209,Plzeň,3405,Plzeň-město,43,Plzeňský kraj
558389,82141.0,558389,Stod,3212,Stod,3406,Plzeň-jih,43,Plzeňský kraj
558401,8267.0,558401,Střížovice,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
558419,22366.0,558419,Držovice,7108,Prostějov,3709,Prostějov,124,Olomoucký kraj
558427,55452.0,558427,Šťáhlavy,3209,Plzeň,3405,Plzeň-město,43,Plzeňský kraj
558435,41085.0,558435,Štěnovice,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558443,19866.0,558443,Ladná,6204,Břeclav,3704,Břeclav,116,Jihomoravský kraj
558460,18874.0,558460,Tymákov,3209,Plzeň,3405,Plzeň-město,43,Plzeňský kraj
558486,14267.0,558486,Útušice,3210,Přeštice,3406,Plzeň-jih,43,Plzeňský kraj
558494,7642.0,558494,Ves Touškov,3212,Stod,3406,Plzeň-jih,43,Plzeňský kraj
558559,7447.0,558559,Vrčeň,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558567,10515.0,558567,Vstiš,3212,Stod,3406,Plzeň-jih,43,Plzeňský kraj
558583,12798.0,558583,Zdemyslice,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
558591,6195.0,558591,Zemětice,3212,Stod,3406,Plzeň-jih,43,Plzeňský kraj
558605,10407.0,558605,Ždírec,3201,Blovice,3406,Plzeň-jih,43,Plzeňský kraj
558630,20159.0,558630,Žinkovy,3207,Nepomuk,3406,Plzeň-jih,43,Plzeňský kraj
558656,15167.0,558656,Bezvěrov,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
558672,17795.0,558672,Blatnice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558699,3549.0,558699,Bučí,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558711,5750.0,558711,Čeminy,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558745,11913.0,558745,Česká Bříza,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558770,9169.0,558770,Dobříč,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
558788,6161.0,558788,Dolany,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558796,10138.0,558796,Dolní Bělá,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
558800,1073.0,558800,Dolní Hradiště,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
558834,16315.0,558834,Druztová,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558851,38032.0,558851,Dýšina,3209,Plzeň,3405,Plzeň-město,43,Plzeňský kraj
558869,40919.0,558869,Heřmanova Huť,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558877,12887.0,558877,Horní Bělá,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
558885,99875.0,558885,Horní Bříza,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558915,25952.0,558915,Hromnice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558931,5655.0,558931,Hvozd,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
558940,23386.0,558940,Chotíkov,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
558966,41282.0,558966,Chrást,3209,Plzeň,3405,Plzeň-město,43,Plzeňský kraj
558974,4668.0,558974,Chříč,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
558982,3069.0,558982,Jarov,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
558991,2960.0,558991,Kaceřov,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559008,70703.0,559008,Kaznějov,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559016,1646.0,559016,Nasavrky,3112,Tábor,3308,Tábor,35,Jihočeský kraj
559024,2947.0,559024,Kopidlo,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559032,2884.0,559032,Koryta,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559041,13808.0,559041,Kozojedy,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559059,22879.0,559059,Kozolupy,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559067,32301.0,559067,Kožlany,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559075,80046.0,559075,Kralovice,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559083,8307.0,559083,Krašovice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559091,5301.0,559091,Krsy,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559105,5265.0,559105,Křelovice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559121,3295.0,559121,Kunějovice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559130,19873.0,559130,Kyšice,3209,Plzeň,3405,Plzeň-město,43,Plzeňský kraj
559148,17384.0,559148,Ledce,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559164,57279.0,559164,Líně,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559172,15590.0,559172,Líšťany,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559202,26863.0,559202,Manětín,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559211,46208.0,559211,Město Touškov,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559237,12694.0,559237,Mladotice,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559245,7507.0,559245,Mrtník,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559253,2516.0,559253,Nadryby,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559261,14210.0,559261,Nečtiny,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559270,10461.0,559270,Nekmíř,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559288,5709.0,559288,Nevřeň,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559300,159619.0,559300,Nýřany,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559318,11310.0,559318,Obora,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559326,4599.0,559326,Ostrov u Bezdružic,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559334,17308.0,559334,Pernarec,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559351,60505.0,559351,Plasy,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559369,6012.0,559369,Plešnice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559377,9206.0,559377,Pňovany,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559393,11931.0,559393,Přehýšov,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559423,6013.0,559423,Rochlov,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559431,11436.0,559431,Rybnice,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559482,2336.0,559482,Tis u Blatna,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559491,67301.0,559491,Tlučná,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559504,19590.0,559504,Trnová,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559521,111308.0,559521,Třemošná,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559555,10177.0,559555,Úlice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559563,13016.0,559563,Úněšov,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559571,10153.0,559571,Úterý,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559580,81383.0,559580,Vejprnice,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559601,18453.0,559601,Vochov,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559628,28995.0,559628,Všeruby,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559661,50383.0,559661,Zbůch,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559679,67875.0,559679,Zruč-Senec,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559695,31788.0,559695,Žihle,3206,Kralovice,3407,Plzeň-sever,43,Plzeňský kraj
559709,9555.0,559709,Žilov,3208,Nýřany,3407,Plzeň-sever,43,Plzeňský kraj
559717,320644.0,559717,Rokycany,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559725,49645.0,559725,Břasy,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559733,7693.0,559733,Březina,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559741,1421.0,559741,Bujesily,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559750,12652.0,559750,Bušovice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559768,2893.0,559768,Cekov,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559776,27738.0,559776,Dobřív,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559792,14176.0,559792,Ejpovice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559806,7548.0,559806,Hlohovice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559814,33340.0,559814,Holoubkov,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559822,66085.0,559822,Hrádek,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559849,4878.0,559849,Hůrky,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559857,16936.0,559857,Cheznovice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559903,14143.0,559903,Kařez,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559911,10017.0,559911,Klabava,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559920,3606.0,559920,Kladruby,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559946,1584.0,559946,Lhotka u Radnic,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559954,6445.0,559954,Liblín,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559962,4129.0,559962,Líšná,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
559997,50578.0,559997,Mirošov,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560006,7045.0,560006,Mlečice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560014,33827.0,560014,Mýto,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560057,29386.0,560057,Osek,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560081,5976.0,560081,Podmokly,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560111,4624.0,560111,Přívětice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560120,40302.0,560120,Radnice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560146,1544.0,560146,Sebečice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560162,56916.0,560162,Strašice,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560171,1003.0,560171,Budyně,3117,Vodňany,3307,Strakonice,35,Jihočeský kraj
560189,5818.0,560189,Těně,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560197,1525.0,560197,Lažany,3101,Blatná,3307,Strakonice,35,Jihočeský kraj
560201,1949.0,560201,Nová Ves,3111,Strakonice,3307,Strakonice,35,Jihočeský kraj
560219,3926.0,560219,Drachkov,3111,Strakonice,3307,Strakonice,35,Jihočeský kraj
560227,5248.0,560227,Vejvanov,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560235,5597.0,560235,Veselá,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560243,2669.0,560243,Droužetice,3111,Strakonice,3307,Strakonice,35,Jihočeský kraj
560251,24906.0,560251,Volduchy,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560260,58281.0,560260,Zbiroh,3211,Rokycany,3408,Rokycany,43,Plzeňský kraj
560278,5033.0,560278,Mutěnice,3111,Strakonice,3307,Strakonice,35,Jihočeský kraj
560286,547984.0,560286,Sokolov,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560294,62113.0,560294,Březová,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560308,8224.0,560308,Bublava,4104,Kraslice,3409,Sokolov,51,Karlovarský kraj
560316,37908.0,560316,Bukovany,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560324,20284.0,560324,Citice,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560332,7429.0,560332,Dasnice,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560341,7188.0,560341,Dolní Nivy,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560359,116356.0,560359,Habartov,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560367,128661.0,560367,Horní Slavkov,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
