"kodukaz","nazev","mj",platiod,platido,"okruh","zdroj","verifikace_csu","metodika" 
"401020","Ekonomicky aktivní ženy - nezaměstnané celkem","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Mezi ekonomicky aktivní osoby jsou zahrnuty všechny osoby, které uvedly na Sčítacím listu osob, že patří mezi zaměstnané osoby, zaměstnavatele, samostatně činné, pracující studenty a učně, ženy na mateřské dovolené v trvání 28 resp. 37 týdnů, osoby v základní, náhradní nebo civilní vojenské službě, ve vazbě a výkonu trestu nebo osoby nezaměstnané. Pro zařazení osob do kategorie zaměstnaných, zaměstnavatelů nebo samostatně činných osob byl rozhodující stav k rozhodnému okamžiku sčítání jejich formální vazba k zaměstnání bez ohledu na délku pracovního úvazku, charakter pracovní aktivity (trvalý, dočasný) nebo druh pracovního poměru, dohody či smlouvy. Nezaměstnané jsou všechny osoby 15leté a starší, které byly v rozhodný okamžik sčítání bez práce, hledaly aktivně práci a byly připraveny k nástupu do práce. Mezi ekonomicky neaktivní osoby jsou zařazeni nepracující důchodci, ostatní osoby s vlastním zdrojem obživy, žáci, studenti a učni, osoby v domácnosti, děti předškolního věku a ostatní závislé osoby."
"401021","Ekonom.aktivní ženy - nezaměstnané do  25 let","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Mezi ekonomicky aktivní osoby jsou zahrnuty všechny osoby, které uvedly na Sčítacím listu osob, že patří mezi zaměstnané osoby, zaměstnavatele, samostatně činné, pracující studenty a učně, ženy na mateřské dovolené v trvání 28 resp. 37 týdnů, osoby v základní, náhradní nebo civilní vojenské službě, ve vazbě a výkonu trestu nebo osoby nezaměstnané. Pro zařazení osob do kategorie zaměstnaných, zaměstnavatelů nebo samostatně činných osob byl rozhodující stav k rozhodnému okamžiku sčítání jejich formální vazba k zaměstnání bez ohledu na délku pracovního úvazku, charakter pracovní aktivity (trvalý, dočasný) nebo druh pracovního poměru, dohody či smlouvy. Nezaměstnané jsou všechny osoby 15leté a starší, které byly v rozhodný okamžik sčítání bez práce, hledaly aktivně práci a byly připraveny k nástupu do práce. Mezi ekonomicky neaktivní osoby jsou zařazeni nepracující důchodci, ostatní osoby s vlastním zdrojem obživy, žáci, studenti a učni, osoby v domácnosti, děti předškolního věku a ostatní závislé osoby."
"401050","Ekonomicky aktivní muži celkem","osoba",2001,9999,"40","ČSÚ, SLDB k 1. 3. 2001","","Mezi ekonomicky aktivní osoby jsou zahrnuty všechny osoby, které uvedly na Sčítacím listu osob, že patří mezi zaměstnané osoby, zaměstnavatele, samostatně činné, pracující studenty a učně, ženy na mateřské dovolené v trvání 28 resp. 37 týdnů, osoby v základní, náhradní nebo civilní vojenské službě, ve vazbě a výkonu trestu nebo osoby nezaměstnané. Pro zařazení osob do kategorie zaměstnaných, zaměstnavatelů nebo samostatně činných osob byl rozhodující stav k rozhodnému okamžiku sčítání jejich formální vazba k zaměstnání bez ohledu na délku pracovního úvazku, charakter pracovní aktivity (trvalý, dočasný) nebo druh pracovního poměru, dohody či smlouvy. Nezaměstnané jsou všechny osoby 15leté a starší, které byly v rozhodný okamžik sčítání bez práce, hledaly aktivně práci a byly připraveny k nástupu do práce. Mezi ekonomicky neaktivní osoby jsou zařazeni nepracující důchodci, ostatní osoby s vlastním zdrojem obživy, žáci, studenti a učni, osoby v domácnosti, děti předškolního věku a ostatní závislé osoby."
"401051","Ekonomicky aktivní muži - do 25 let","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Mezi ekonomicky aktivní osoby jsou zahrnuty všechny osoby, které uvedly na Sčítacím listu osob, že patří mezi zaměstnané osoby, zaměstnavatele, samostatně činné, pracující studenty a učně, ženy na mateřské dovolené v trvání 28 resp. 37 týdnů, osoby v základní, náhradní nebo civilní vojenské službě, ve vazbě a výkonu trestu nebo osoby nezaměstnané. Pro zařazení osob do kategorie zaměstnaných, zaměstnavatelů nebo samostatně činných osob byl rozhodující stav k rozhodnému okamžiku sčítání jejich formální vazba k zaměstnání bez ohledu na délku pracovního úvazku, charakter pracovní aktivity (trvalý, dočasný) nebo druh pracovního poměru, dohody či smlouvy. Nezaměstnané jsou všechny osoby 15leté a starší, které byly v rozhodný okamžik sčítání bez práce, hledaly aktivně práci a byly připraveny k nástupu do práce. Mezi ekonomicky neaktivní osoby jsou zařazeni nepracující důchodci, ostatní osoby s vlastním zdrojem obživy, žáci, studenti a učni, osoby v domácnosti, děti předškolního věku a ostatní závislé osoby."
"401060","Ekonomicky aktivní muži - zaměstnaní celkem","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Mezi ekonomicky aktivní osoby jsou zahrnuty všechny osoby, které uvedly na Sčítacím listu osob, že patří mezi zaměstnané osoby, zaměstnavatele, samostatně činné, pracující studenty a učně, ženy na mateřské dovolené v trvání 28 resp. 37 týdnů, osoby v základní, náhradní nebo civilní vojenské službě, ve vazbě a výkonu trestu nebo osoby nezaměstnané. Pro zařazení osob do kategorie zaměstnaných, zaměstnavatelů nebo samostatně činných osob byl rozhodující stav k rozhodnému okamžiku sčítání jejich formální vazba k zaměstnání bez ohledu na délku pracovního úvazku, charakter pracovní aktivity (trvalý, dočasný) nebo druh pracovního poměru, dohody či smlouvy. Nezaměstnané jsou všechny osoby 15leté a starší, které byly v rozhodný okamžik sčítání bez práce, hledaly aktivně práci a byly připraveny k nástupu do práce. Mezi ekonomicky neaktivní osoby jsou zařazeni nepracující důchodci, ostatní osoby s vlastním zdrojem obživy, žáci, studenti a učni, osoby v domácnosti, děti předškolního věku a ostatní závislé osoby."
"401070","Ekonomicky aktivní muži - nezamněstnaní celkem","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Mezi ekonomicky aktivní osoby jsou zahrnuty všechny osoby, které uvedly na Sčítacím listu osob, že patří mezi zaměstnané osoby, zaměstnavatele, samostatně činné, pracující studenty a učně, ženy na mateřské dovolené v trvání 28 resp. 37 týdnů, osoby v základní, náhradní nebo civilní vojenské službě, ve vazbě a výkonu trestu nebo osoby nezaměstnané. Pro zařazení osob do kategorie zaměstnaných, zaměstnavatelů nebo samostatně činných osob byl rozhodující stav k rozhodnému okamžiku sčítání jejich formální vazba k zaměstnání bez ohledu na délku pracovního úvazku, charakter pracovní aktivity (trvalý, dočasný) nebo druh pracovního poměru, dohody či smlouvy. Nezaměstnané jsou všechny osoby 15leté a starší, které byly v rozhodný okamžik sčítání bez práce, hledaly aktivně práci a byly připraveny k nástupu do práce. Mezi ekonomicky neaktivní osoby jsou zařazeni nepracující důchodci, ostatní osoby s vlastním zdrojem obživy, žáci, studenti a učni, osoby v domácnosti, děti předškolního věku a ostatní závislé osoby."
"401071","Ekonomicky aktivní muži - nezaměstnaní do 25 let","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Mezi ekonomicky aktivní osoby jsou zahrnuty všechny osoby, které uvedly na Sčítacím listu osob, že patří mezi zaměstnané osoby, zaměstnavatele, samostatně činné, pracující studenty a učně, ženy na mateřské dovolené v trvání 28 resp. 37 týdnů, osoby v základní, náhradní nebo civilní vojenské službě, ve vazbě a výkonu trestu nebo osoby nezaměstnané. Pro zařazení osob do kategorie zaměstnaných, zaměstnavatelů nebo samostatně činných osob byl rozhodující stav k rozhodnému okamžiku sčítání jejich formální vazba k zaměstnání bez ohledu na délku pracovního úvazku, charakter pracovní aktivity (trvalý, dočasný) nebo druh pracovního poměru, dohody či smlouvy. Nezaměstnané jsou všechny osoby 15leté a starší, které byly v rozhodný okamžik sčítání bez práce, hledaly aktivně práci a byly připraveny k nástupu do práce. Mezi ekonomicky neaktivní osoby jsou zařazeni nepracující důchodci, ostatní osoby s vlastním zdrojem obživy, žáci, studenti a učni, osoby v domácnosti, děti předškolního věku a ostatní závislé osoby."
"401101","Samostatně činní celkem","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Samostatně činní jsou osoby s podnikatelským oprávněním, které pracují na vlastní účet a nezaměstnávají v rámci svého podnikání žádné další osoby zaměstnance. Srovnatelnost ze SLDB 1991: V zařazení podle postavení v zaměstnání došlo k přesunům i u osob samostatně výdělečně činných. I v roce 1991 byla kategorie ""samostatně činní"", ale nepatřili sem soukromí rolníci ani osoby svobodného povolání (ti byli uváděni v samostatných skupinách), do této kategorie se zařazují až při sčítání 2001, kdy sem patří všechny osoby samostatně výdělečně činné, takže tato kategorie početně narostla. Srovnání v této oblasti v časové řadě je velmi problematické."
"401210","Ekonomicky aktivní v primárním sektoru (zemědělství, lesnictví a rybolovu)","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401220","Ekonomicky aktivní v sekundárním sektoru (průmyslu a stavebnictví)","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401221","Ekonomicky aktivní v průmyslu","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401222","Ekonomicky aktivní ve stavebnictví","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401230","Ekonomicky aktivní v terciárním sektoru (službách)","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401231","Ekonomicky aktivní ve službách - obchod, opravy motorových vozidel a spotřebního zboží","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401232","Ekonomicky aktivní ve službách - pohostinství a ubytování","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401233","Ekonomicky aktivní ve službách - doprava, pošty a telekomunikace","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401234","Ekonomicky aktivní ve službách - peněžnictví a pojišťovnictví, činnost v oblasti nemovitostí, služby pro podniky, výzkum a vývoj","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401235","Ekonomicky aktivní ve službách - veřejná správa, obrana a sociální zabezpečení","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401236","Ekonomicky aktivní ve službách - školství, zdravotnictví, veterinární a sociální činnosti","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401237","Ekonomicky aktivní ve službách - ostatní veřejné a sociální služby","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401240","Ekonomicky aktivní v nezjištěných odvětvích","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Všechny osoby ekonomicky aktivní uváděly odvětví ekonomické činnosti podle vykonávaného zaměstnání (resp. posledního zaměstnání u nezaměstnaných osob). Vzhledem k vysoké četnosti výskytu byla též zařazena kategorie nezjištěných odvětví. Srovnatelnost ze SLDB 1991: Není plná srovnatelnost, v roce 1991 byli vojáci základní služby zařazeni podle posledního vykonávaného zaměstnání a v SLDB 2001 v souladu s metodikou ILO uvedli zaměstnání voják základní (náhradní, civilní) služby a byli zahrnuti do odvětví obrany (veřejné správy či sociálního zabezpečení v případě náhradní nebo civilní služby). Velmi významným aspektem je i u ekonomické aktivity započtení cizinců s dlouhodobým pobytem"
"401301","Dojíždějící do zaměstnání do obce celkem","osoba",2002,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Osoby dojíždějící do zaměstnání jsou osoby, které uvedly, že jsou zaměstnané, případně zaměstnavatelé, samostatně činní, pracující důchodci, ženy na mateřské dovolené v trvání 28 resp. 37 týdnů, mají pracoviště v dané obci a současně místo jejich bydliště (trvalého pobytu) bylo v jiné obci. Po odečtení od ukazatele *401300 je možno získat celkový počet pracovních příležitostí v daném území (obci). (územní přepočet však nemusí být vždy metodicky zcela přesný, neboť osoby uváděly místo pracoviště a trvalého bydliště ve vztahu k územně správnímu členění, které byla platné v době sčítání)."
"401302","Vyjíždějící do zaměstnání mimo obec trvalého bydliště celkem","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Osoby vyjíždějící do zaměstnání mimo obec trvalého bydliště jsou osoby, které uvedly, že jsou zaměstnané, případně zaměstnavatelé, samostatně činní, pracující důchodci, ženy na mateřské dovolené v trvání 28 resp. 37 týdnů a současně místo jejich pracoviště bylo v jiné obci, než ve které měly trvalý pobyt. (územní přepočet však nemusí být vždy metodicky zcela přesný, neboť osoby uváděly místo pracoviště a trvalého bydliště ve vztahu k územně správnímu členění, které byla platné v době sčítání)."
"401310","Vyjíždějící do zaměstnání mimo obec trvalého bydliště denně","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vyjíždějící do zaměstnání denně mimo obec byly osoby, jejichž obec pracoviště, byla jiná než obec trvalého pobytu a v otázce na frekvenci vyjížďky uvedly, že vyjíždějí denně. (územní přepočet však nemusí být vždy metodicky zcela přesný, neboť osoby uváděly místo pracoviště a trvalého bydliště ve vztahu k územně správnímu členění, které byla platné v době sčítání)."
"401311","Vyjíždějící do zaměstnání mimo obec trvalého bydliště denně s dobu cesty nad 60 minut","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vyjíždějící denně do zaměstnání mimo obec byly osoby, jejichž obec pracoviště, byla jiná než obec trvalého pobytu, v otázce na frekvenci vyjížďky uvedly, že vyjíždějí denně a současně na otázku délky cesty do zaměstnání uvedly 60-90, resp. nad 90 minut. (územní přepočet však nemusí být vždy metodicky zcela přesný, neboť osoby uváděly místo pracoviště a trvalého bydliště ve vztahu k územně správnímu členění, které byla platné v době sčítání)."
"401400","Cenzové domácnosti celkem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Je součtem celkového počtu úplných rodin, neúplných rodin, vícečlenných nerodinných domácností a domácností jednotlivců."
"401410","Cenzové domácnosti - úplné rodiny","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Úplná rodina je tvořena manželským párem resp. soužitím druha a družky (tzv. faktické manželství) bez dětí nebo s dětmi."
"401420","Cenzové domácnosti - neúplné rodiny","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Neúplná rodina je tvořena jedním z rodičů s alespoň jedním dítětem."
"401430","Cenzové domácnosti - vícečlenné nerodinné","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Je tvořena dvěmi nebo více osobami příbuznými i nepříbuznými, společně hospodařícími, které netvoří rodinnou domácnost."
"401440","Cenzové domácnosti - domácnosti jednotlivců","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Jde o domácnost tvořenou pouze jednou osobou."
"401441","Cenzové domácnosti - domácnosti jednotlivců bydlící v bytě sami","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Jde o domácnost tvořenou pouze jednou osobou, která bydlí samostatně v bytě."
"401450","Cenzové domácnosti - průměrný počet členů","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Průměrný počet osob v jedné cenzové domácnosti."
"401500","Bytové domácnosti celkem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Bytovou domácnost tvoří osoby žijící společně v jednom bytě"
"401501","Bytové domácnosti tvořené 2 a více cenzovými domácnostmi","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","V jednom bytě bydlí 2 a více cenzových domácností."
"401601","Bytové domácnosti celkem vybavené - osobním automobilem (alespoň jedním)","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vybavení trvale obydleného bytu (bytové domácnosti) osobním automobilem, telefonem, rekreačním objektem a osobním počítačem se zjišťovalo bez zřetele k tomu, který člen bytové domácnosti je vlastníkem. Uváděly se též služební automobily nebo počítače, pokud mohly být využívány členy domácnosti k soukromým účelům. Naopak služební automobily, telefony nebo počítače využívané výlučně jako pracovní pomůcka pro výkon zaměstnání, nebyly považovány za vybavení domácnosti. Srovnatelnost ze SLDB 1991: Při zjišťování vybavení domácnosti byla nově zařazena otázka na osobní počítač, novou subkategorií byl též mobilní telefon. Naopak nebyla zjišťována na rozdíl od roku 1991 vybavenost mrazničkou, automatickou pračkou, televizorem."
"401602","Bytové domácnosti celkem vybavené - pevným i mobilním telefonem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vybavení trvale obydleného bytu (bytové domácnosti) osobním automobilem, telefonem, rekreačním objektem a osobním počítačem se zjišťovalo bez zřetele k tomu, který člen bytové domácnosti je vlastníkem. Uváděly se též služební automobily nebo počítače, pokud mohly být využívány členy domácnosti k soukromým účelům. Naopak služební automobily, telefony nebo počítače využívané výlučně jako pracovní pomůcka pro výkon zaměstnání, nebyly považovány za vybavení domácnosti. Srovnatelnost ze SLDB 1991: Při zjišťování vybavení domácnosti byla nově zařazena otázka na osobní počítač, novou subkategorií byl též mobilní telefon. Naopak nebyla zjišťována na rozdíl od roku 1991 vybavenost mrazničkou, automatickou pračkou, televizorem."
"401603","Bytové domácnosti celkem vybavené - osobním počítačem (bez ohledu na Internet)","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vybavení trvale obydleného bytu (bytové domácnosti) osobním automobilem, telefonem, rekreačním objektem a osobním počítačem se zjišťovalo bez zřetele k tomu, který člen bytové domácnosti je vlastníkem. Uváděly se též služební automobily nebo počítače, pokud mohly být využívány členy domácnosti k soukromým účelům. Naopak služební automobily, telefony nebo počítače využívané výlučně jako pracovní pomůcka pro výkon zaměstnání, nebyly považovány za vybavení domácnosti. Srovnatelnost ze SLDB 1991: Při zjišťování vybavení domácnosti byla nově zařazena otázka na osobní počítač, novou subkategorií byl též mobilní telefon. Naopak nebyla zjišťována na rozdíl od roku 1991 vybavenost mrazničkou, automatickou pračkou, televizorem."
"401604","Bytové domácnosti celkem vybavené - možností rekreace","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vybavení trvale obydleného bytu (bytové domácnosti) osobním automobilem, telefonem, rekreačním objektem a osobním počítačem se zjišťovalo bez zřetele k tomu, který člen bytové domácnosti je vlastníkem. Uváděly se též služební automobily nebo počítače, pokud mohly být využívány členy domácnosti k soukromým účelům. Naopak služební automobily, telefony nebo počítače využívané výlučně jako pracovní pomůcka pro výkon zaměstnání, nebyly považovány za vybavení domácnosti. Srovnatelnost ze SLDB 1991: Při zjišťování vybavení domácnosti byla nově zařazena otázka na osobní počítač, novou subkategorií byl též mobilní telefon. Naopak nebyla zjišťována na rozdíl od roku 1991 vybavenost mrazničkou, automatickou pračkou, televizorem."
"401710","Trvale obydlené domy celkem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Trvale obydlený dům je dům, ve kterém je alespoň jeden trvale obydlený byt nebo je v něm umístěno zařízení pro hromadné ubytování osob alespoň s jednou trvale bydlící osobou nebo má v domě trvalý (nebo dlouhodobý) pobyt alespoň jedna osoba."
"401711","Trvale obydlené domy - rodinné domy","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Rodinný dům může být samostatný, který nepřiléhá žádnou obvodovou zdí nebo její částí k domu na sousedící parcele, dvojdomek - má společnou část obvodové zdi s rodinným domem na sousedící parcele, řadový - alespoň tři rodinné domy k sobě přiléhají částí obvodové zdi."
"401720","Neobydlené obydlené domy celkem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Neobydlený dům je dům, ve kterém nebyla žádná osoba s trvalým pobytem."
"401721","Neobydlené obydlené domy - sloužící  k rekreaci","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Neobydlený dům sloužící k rekreaci je dům, ve kterém nebyla žádná osoba s trvalým pobytem a slouží pouze k rekreaci. Přitom se nejedná o rekreační chalupu vyčleněnou z bytového fondu."
"401801","Průměrné stáří trvale obydlených domů","průměr",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Průměrné stáří trvale obydlených domů he vypočteno jako průměr na 1 dům se zjištěným stářím."
"401901","Trvale obydlené domy ve vlastnictví - soukromé osoby","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vlastníkem domu může být fyzická nebo právnická osoba. Vlastník soukromá fyzická osoba zahrnuje i případy několika spoluvlastníků domu, pokud jsou v příbuzenském vztahu."
