KSTRANA,NAZEVCELK,POC_HLASU,OBEC
22,Občanská demokratická strana,33,547891
22,Občanská demokratická strana,62,547905
22,Občanská demokratická strana,196,547913
22,Občanská demokratická strana,4,547921
22,Občanská demokratická strana,25,547930
22,Občanská demokratická strana,57,547948
22,Občanská demokratická strana,2,547956
22,Občanská demokratická strana,23,547964
22,Občanská demokratická strana,13,547972
22,Občanská demokratická strana,66,547981
22,Občanská demokratická strana,1259,547999
22,Občanská demokratická strana,6,548006
22,Občanská demokratická strana,124,548014
22,Občanská demokratická strana,18,548022
22,Občanská demokratická strana,99,548031
22,Občanská demokratická strana,52,548049
22,Občanská demokratická strana,4,548057
22,Občanská demokratická strana,31,548065
22,Občanská demokratická strana,10,548073
22,Občanská demokratická strana,73,548081
22,Občanská demokratická strana,17,548090
22,Občanská demokratická strana,35,548103
22,Občanská demokratická strana,365,548111
22,Občanská demokratická strana,42,548120
22,Občanská demokratická strana,11,548146
22,Občanská demokratická strana,42,548154
22,Občanská demokratická strana,9,548162
22,Občanská demokratická strana,61,548171
22,Občanská demokratická strana,30,548189
22,Občanská demokratická strana,5,548197
22,Občanská demokratická strana,20,548201
22,Občanská demokratická strana,31,548219
22,Občanská demokratická strana,16,548227
22,Občanská demokratická strana,18,548235
22,Občanská demokratická strana,9,548243
22,Občanská demokratická strana,12,548251
22,Občanská demokratická strana,13,548260
22,Občanská demokratická strana,15,548278
22,Občanská demokratická strana,29,548286
22,Občanská demokratická strana,10,548308
22,Občanská demokratická strana,6,548316
22,Občanská demokratická strana,7,548324
22,Občanská demokratická strana,87,548332
22,Občanská demokratická strana,4,548341
22,Občanská demokratická strana,15,548359
22,Občanská demokratická strana,29,548367
22,Občanská demokratická strana,14,548375
22,Občanská demokratická strana,22,548383
22,Občanská demokratická strana,25,548391
22,Občanská demokratická strana,32,548405
22,Občanská demokratická strana,9,548413
22,Občanská demokratická strana,14,548421
22,Občanská demokratická strana,37,548430
22,Občanská demokratická strana,1,548448
22,Občanská demokratická strana,145,548456
22,Občanská demokratická strana,76,548464
22,Občanská demokratická strana,69,548472
22,Občanská demokratická strana,6,548481
22,Občanská demokratická strana,3,548499
22,Občanská demokratická strana,20,548502
22,Občanská demokratická strana,581,548511
22,Občanská demokratická strana,8,548529
22,Občanská demokratická strana,11,548537
22,Občanská demokratická strana,21,548545
22,Občanská demokratická strana,13,548553
22,Občanská demokratická strana,249,548561
22,Občanská demokratická strana,9,548570
22,Občanská demokratická strana,23,548588
22,Občanská demokratická strana,14,548596
22,Občanská demokratická strana,15,548600
22,Občanská demokratická strana,9,548618
22,Občanská demokratická strana,17,548626
22,Občanská demokratická strana,19,548634
22,Občanská demokratická strana,37,548642
22,Občanská demokratická strana,15,548651
22,Občanská demokratická strana,29,548669
22,Občanská demokratická strana,12,548677
22,Občanská demokratická strana,1,548685
22,Občanská demokratická strana,21,548693
22,Občanská demokratická strana,19,548707
22,Občanská demokratická strana,18,548715
22,Občanská demokratická strana,16,548723
22,Občanská demokratická strana,15,548731
22,Občanská demokratická strana,10,548740
22,Občanská demokratická strana,18,548758
22,Občanská demokratická strana,37,548766
22,Občanská demokratická strana,65,548774
22,Občanská demokratická strana,11,548782
22,Občanská demokratická strana,7,548791
22,Občanská demokratická strana,34,548804
22,Občanská demokratická strana,11,548812
22,Občanská demokratická strana,16,548821
22,Občanská demokratická strana,30,548839
22,Občanská demokratická strana,17,548847
22,Občanská demokratická strana,26,548855
22,Občanská demokratická strana,46,548863
22,Občanská demokratická strana,7,548871
22,Občanská demokratická strana,26,548880
22,Občanská demokratická strana,3,548898
22,Občanská demokratická strana,14,548901
22,Občanská demokratická strana,20,548910
22,Občanská demokratická strana,5,548928
22,Občanská demokratická strana,36,548936
22,Občanská demokratická strana,14,548944
22,Občanská demokratická strana,11,548952
22,Občanská demokratická strana,8,548961
22,Občanská demokratická strana,6,548979
22,Občanská demokratická strana,16,548987
22,Občanská demokratická strana,13,548995
22,Občanská demokratická strana,14,549002
22,Občanská demokratická strana,24,549011
22,Občanská demokratická strana,4,549029
22,Občanská demokratická strana,35,549037
22,Občanská demokratická strana,20,549045
22,Občanská demokratická strana,40,549053
22,Občanská demokratická strana,3,549061
22,Občanská demokratická strana,16,549070
22,Občanská demokratická strana,7,549088
22,Občanská demokratická strana,23,549096
22,Občanská demokratická strana,18,549100
22,Občanská demokratická strana,4,549118
22,Občanská demokratická strana,14,549126
22,Občanská demokratická strana,14,549134
22,Občanská demokratická strana,84,549142
22,Občanská demokratická strana,23,549151
22,Občanská demokratická strana,28,549169
22,Občanská demokratická strana,32,549177
22,Občanská demokratická strana,7,549185
22,Občanská demokratická strana,15,549193
22,Občanská demokratická strana,10,549207
22,Občanská demokratická strana,142,549215
22,Občanská demokratická strana,14,549223
22,Občanská demokratická strana,388,549231
22,Občanská demokratická strana,3921,549240
22,Občanská demokratická strana,91,549258
22,Občanská demokratická strana,168,549266
22,Občanská demokratická strana,1,549274
22,Občanská demokratická strana,14,549282
22,Občanská demokratická strana,57,549291
22,Občanská demokratická strana,30,549304
22,Občanská demokratická strana,15,549312
22,Občanská demokratická strana,15,549321
22,Občanská demokratická strana,109,549339
22,Občanská demokratická strana,77,549347
22,Občanská demokratická strana,23,549355
22,Občanská demokratická strana,73,549363
22,Občanská demokratická strana,21,549371
22,Občanská demokratická strana,64,549380
22,Občanská demokratická strana,26,549398
22,Občanská demokratická strana,107,549401
22,Občanská demokratická strana,11,549410
22,Občanská demokratická strana,64,549428
22,Občanská demokratická strana,24,549436
22,Občanská demokratická strana,15,549444
22,Občanská demokratická strana,80,549452
22,Občanská demokratická strana,79,549461
22,Občanská demokratická strana,31,549479
22,Občanská demokratická strana,69,549487
22,Občanská demokratická strana,53,549495
22,Občanská demokratická strana,53,549509
22,Občanská demokratická strana,130,549517
22,Občanská demokratická strana,17,549525
22,Občanská demokratická strana,31,549533
22,Občanská demokratická strana,46,549541
22,Občanská demokratická strana,32,549550
22,Občanská demokratická strana,19,549568
22,Občanská demokratická strana,1139,549576
22,Občanská demokratická strana,122,549584
22,Občanská demokratická strana,166,549592
22,Občanská demokratická strana,17,549606
22,Občanská demokratická strana,17,549614
22,Občanská demokratická strana,123,549622
22,Občanská demokratická strana,63,549631
22,Občanská demokratická strana,125,549649
22,Občanská demokratická strana,14,549657
22,Občanská demokratická strana,149,549665
22,Občanská demokratická strana,62,549673
22,Občanská demokratická strana,49,549681
22,Občanská demokratická strana,11,549690
22,Občanská demokratická strana,37,549703
22,Občanská demokratická strana,45,549711
22,Občanská demokratická strana,85,549720
22,Občanská demokratická strana,23,549738
22,Občanská demokratická strana,138,549746
22,Občanská demokratická strana,39,549754
22,Občanská demokratická strana,566,549771
22,Občanská demokratická strana,24,549789
22,Občanská demokratická strana,17,549797
22,Občanská demokratická strana,46,549801
22,Občanská demokratická strana,41,549827
22,Občanská demokratická strana,2,549835
22,Občanská demokratická strana,117,549843
22,Občanská demokratická strana,17,549851
22,Občanská demokratická strana,46,549860
22,Občanská demokratická strana,21,549878
22,Občanská demokratická strana,3,549886
22,Občanská demokratická strana,1,549894
22,Občanská demokratická strana,3,549908
22,Občanská demokratická strana,21,549916
22,Občanská demokratická strana,9,549924
22,Občanská demokratická strana,10,549932
22,Občanská demokratická strana,1,549941
22,Občanská demokratická strana,4,549959
22,Občanská demokratická strana,3,549967
22,Občanská demokratická strana,22,549975
22,Občanská demokratická strana,5,549983
22,Občanská demokratická strana,58,549991
22,Občanská demokratická strana,16,550001
22,Občanská demokratická strana,6,550019
22,Občanská demokratická strana,72,550027
22,Občanská demokratická strana,39,550035
22,Občanská demokratická strana,4,550043
22,Občanská demokratická strana,20,550051
22,Občanská demokratická strana,53,550060
22,Občanská demokratická strana,3,550078
22,Občanská demokratická strana,10,550086
22,Občanská demokratická strana,1524,550094
22,Občanská demokratická strana,11,550108
22,Občanská demokratická strana,25,550116
22,Občanská demokratická strana,36,550124
22,Občanská demokratická strana,37,550132
22,Občanská demokratická strana,7,550141
22,Občanská demokratická strana,15,550159
22,Občanská demokratická strana,176,550167
22,Občanská demokratická strana,34,550175
22,Občanská demokratická strana,42,550183
22,Občanská demokratická strana,17,550191
22,Občanská demokratická strana,25,550205
22,Občanská demokratická strana,41,550213
22,Občanská demokratická strana,36,550221
22,Občanská demokratická strana,163,550230
22,Občanská demokratická strana,27,550248
22,Občanská demokratická strana,28,550256
22,Občanská demokratická strana,47,550264
22,Občanská demokratická strana,55,550272
22,Občanská demokratická strana,65,550281
22,Občanská demokratická strana,26,550299
22,Občanská demokratická strana,25,550302
22,Občanská demokratická strana,7,550311
22,Občanská demokratická strana,35,550329
22,Občanská demokratická strana,40,550337
22,Občanská demokratická strana,33,550345
22,Občanská demokratická strana,95,550353
22,Občanská demokratická strana,244,550361
22,Občanská demokratická strana,8,550370
22,Občanská demokratická strana,17,550388
22,Občanská demokratická strana,22,550396
22,Občanská demokratická strana,11,550400
22,Občanská demokratická strana,77,550418
22,Občanská demokratická strana,27,550426
22,Občanská demokratická strana,25,550434
22,Občanská demokratická strana,276,550442
22,Občanská demokratická strana,45,550451
22,Občanská demokratická strana,9,550469
22,Občanská demokratická strana,4,550477
22,Občanská demokratická strana,11,550485
22,Občanská demokratická strana,6,550493
22,Občanská demokratická strana,35,550507
22,Občanská demokratická strana,171,550515
22,Občanská demokratická strana,28,550523
22,Občanská demokratická strana,25,550531
22,Občanská demokratická strana,122,550540
22,Občanská demokratická strana,74,550558
22,Občanská demokratická strana,19,550566
22,Občanská demokratická strana,63,550574
22,Občanská demokratická strana,23,550582
22,Občanská demokratická strana,2,550591
22,Občanská demokratická strana,6,550604
22,Občanská demokratická strana,206,550621
22,Občanská demokratická strana,8,550639
22,Občanská demokratická strana,818,550647
22,Občanská demokratická strana,67,550655
22,Občanská demokratická strana,176,550663
22,Občanská demokratická strana,301,550671
22,Občanská demokratická strana,20,550680
22,Občanská demokratická strana,43,550698
22,Občanská demokratická strana,26,550701
22,Občanská demokratická strana,13,550710
22,Občanská demokratická strana,218,550728
22,Občanská demokratická strana,10,550736
22,Občanská demokratická strana,470,550744
22,Občanská demokratická strana,670,550752
22,Občanská demokratická strana,13,550761
22,Občanská demokratická strana,10,550779
22,Občanská demokratická strana,2982,550787
22,Občanská demokratická strana,13,550795
22,Občanská demokratická strana,132,550809
22,Občanská demokratická strana,102,550817
22,Občanská demokratická strana,81,550825
22,Občanská demokratická strana,12,550833
22,Občanská demokratická strana,8,550841
22,Občanská demokratická strana,707,550850
22,Občanská demokratická strana,42,550906
22,Občanská demokratická strana,71,550922
22,Občanská demokratická strana,15,550949
22,Občanská demokratická strana,122,550957
22,Občanská demokratická strana,29,550965
22,Občanská demokratická strana,8741,550973
22,Občanská demokratická strana,28,550981
22,Občanská demokratická strana,3466,550990
22,Občanská demokratická strana,3559,551007
22,Občanská demokratická strana,29,551015
22,Občanská demokratická strana,16,551023
22,Občanská demokratická strana,5959,551031
22,Občanská demokratická strana,23,551040
22,Občanská demokratická strana,2490,551058
22,Občanská demokratická strana,818,551066
22,Občanská demokratická strana,765,551074
22,Občanská demokratická strana,2115,551082
22,Občanská demokratická strana,1474,551091
22,Občanská demokratická strana,16,551104
22,Občanská demokratická strana,1353,551112
22,Občanská demokratická strana,15,551121
22,Občanská demokratická strana,43,551139
22,Občanská demokratická strana,1670,551147
22,Občanská demokratická strana,47,551155
22,Občanská demokratická strana,16,551163
22,Občanská demokratická strana,603,551171
22,Občanská demokratická strana,29,551180
22,Občanská demokratická strana,2892,551198
22,Občanská demokratická strana,189,551201
22,Občanská demokratická strana,116,551210
22,Občanská demokratická strana,1105,551228
22,Občanská demokratická strana,502,551236
22,Občanská demokratická strana,2194,551244
22,Občanská demokratická strana,563,551252
22,Občanská demokratická strana,24,551261
22,Občanská demokratická strana,1520,551279
22,Občanská demokratická strana,2784,551287
22,Občanská demokratická strana,946,551295
22,Občanská demokratická strana,587,551309
22,Občanská demokratická strana,351,551317
22,Občanská demokratická strana,235,551325
22,Občanská demokratická strana,26,551333
22,Občanská demokratická strana,17,551341
22,Občanská demokratická strana,73,551350
22,Občanská demokratická strana,262,551368
22,Občanská demokratická strana,197,551376
22,Občanská demokratická strana,90,551384
22,Občanská demokratická strana,21,551392
22,Občanská demokratická strana,140,551406
22,Občanská demokratická strana,12,551414
22,Občanská demokratická strana,66,551422
22,Občanská demokratická strana,125,551431
22,Občanská demokratická strana,39,551457
22,Občanská demokratická strana,9,551465
22,Občanská demokratická strana,40,551473
22,Občanská demokratická strana,42,551481
22,Občanská demokratická strana,29,551490
22,Občanská demokratická strana,18,551503
22,Občanská demokratická strana,37,551520
22,Občanská demokratická strana,25,551538
22,Občanská demokratická strana,2,551546
22,Občanská demokratická strana,40,551554
22,Občanská demokratická strana,40,551562
22,Občanská demokratická strana,9,551571
22,Občanská demokratická strana,15,551589
22,Občanská demokratická strana,3,551597
22,Občanská demokratická strana,28,551601
22,Občanská demokratická strana,26,551619
22,Občanská demokratická strana,16,551627
22,Občanská demokratická strana,17,551635
22,Občanská demokratická strana,41,551643
22,Občanská demokratická strana,16,551651
22,Občanská demokratická strana,137,551660
22,Občanská demokratická strana,61,551678
22,Občanská demokratická strana,8,551686
22,Občanská demokratická strana,18,551694
22,Občanská demokratická strana,4,551708
22,Občanská demokratická strana,107,551716
22,Občanská demokratická strana,18,551724
22,Občanská demokratická strana,26,551732
22,Občanská demokratická strana,13,551741
22,Občanská demokratická strana,18,551759
22,Občanská demokratická strana,62,551767
22,Občanská demokratická strana,10,551775
22,Občanská demokratická strana,22,551783
22,Občanská demokratická strana,85,551791
22,Občanská demokratická strana,25,551805
22,Občanská demokratická strana,12,551813
22,Občanská demokratická strana,28,551821
22,Občanská demokratická strana,38,551830
22,Občanská demokratická strana,11,551848
22,Občanská demokratická strana,102,551856
22,Občanská demokratická strana,16,551864
22,Občanská demokratická strana,18,551872
22,Občanská demokratická strana,6,551881
22,Občanská demokratická strana,13,551899
22,Občanská demokratická strana,9,551902
22,Občanská demokratická strana,48,551911
22,Občanská demokratická strana,27,551929
22,Občanská demokratická strana,9,551937
22,Občanská demokratická strana,26,551945
22,Občanská demokratická strana,774,551953
22,Občanská demokratická strana,53,551961
22,Občanská demokratická strana,422,551970
22,Občanská demokratická strana,29,551988
22,Občanská demokratická strana,32,551996
22,Občanská demokratická strana,17,552003
22,Občanská demokratická strana,86,552011
22,Občanská demokratická strana,46,552020
22,Občanská demokratická strana,19,552038
22,Občanská demokratická strana,4670,552046
22,Občanská demokratická strana,637,552054
22,Občanská demokratická strana,16,552062
22,Občanská demokratická strana,17,552071
22,Občanská demokratická strana,79,552089
22,Občanská demokratická strana,32,552097
22,Občanská demokratická strana,28,552101
22,Občanská demokratická strana,139,552119
22,Občanská demokratická strana,9,552127
22,Občanská demokratická strana,36,552135
22,Občanská demokratická strana,43,552143
22,Občanská demokratická strana,71,552151
22,Občanská demokratická strana,57,552160
22,Občanská demokratická strana,52,552178
22,Občanská demokratická strana,72,552186
22,Občanská demokratická strana,8,552194
22,Občanská demokratická strana,54,552208
22,Občanská demokratická strana,48,552216
22,Občanská demokratická strana,12,552224
22,Občanská demokratická strana,60,552232
22,Občanská demokratická strana,49,552241
22,Občanská demokratická strana,10,552259
22,Občanská demokratická strana,23,552267
22,Občanská demokratická strana,18,552275
22,Občanská demokratická strana,98,552283
22,Občanská demokratická strana,11,552291
22,Občanská demokratická strana,14,552305
22,Občanská demokratická strana,26,552313
22,Občanská demokratická strana,69,552321
22,Občanská demokratická strana,9,552330
22,Občanská demokratická strana,53,552348
22,Občanská demokratická strana,53,552356
22,Občanská demokratická strana,57,552364
22,Občanská demokratická strana,126,552372
22,Občanská demokratická strana,83,552381
22,Občanská demokratická strana,13,552399
22,Občanská demokratická strana,38,552402
22,Občanská demokratická strana,109,552411
22,Občanská demokratická strana,8,552429
22,Občanská demokratická strana,35,552437
22,Občanská demokratická strana,68,552445
22,Občanská demokratická strana,7,552453
22,Občanská demokratická strana,228,552461
22,Občanská demokratická strana,70,552470
22,Občanská demokratická strana,47,552488
22,Občanská demokratická strana,292,552496
22,Občanská demokratická strana,29,552500
22,Občanská demokratická strana,71,552518
22,Občanská demokratická strana,11,552526
22,Občanská demokratická strana,176,552534
22,Občanská demokratická strana,118,552542
22,Občanská demokratická strana,138,552551
22,Občanská demokratická strana,201,552569
22,Občanská demokratická strana,65,552577
22,Občanská demokratická strana,100,552585
22,Občanská demokratická strana,35,552593
22,Občanská demokratická strana,17,552607
22,Občanská demokratická strana,17,552615
22,Občanská demokratická strana,79,552623
22,Občanská demokratická strana,40,552631
22,Občanská demokratická strana,29,552640
22,Občanská demokratická strana,42,552658
22,Občanská demokratická strana,225,552666
22,Občanská demokratická strana,48,552674
22,Občanská demokratická strana,62,552682
22,Občanská demokratická strana,44,552691
22,Občanská demokratická strana,245,552704
22,Občanská demokratická strana,10,552712
22,Občanská demokratická strana,50,552721
22,Občanská demokratická strana,228,552739
22,Občanská demokratická strana,29,552747
22,Občanská demokratická strana,17,552755
22,Občanská demokratická strana,27,552763
22,Občanská demokratická strana,32,552771
22,Občanská demokratická strana,31,552780
22,Občanská demokratická strana,14,552798
22,Občanská demokratická strana,144,552801
22,Občanská demokratická strana,9,552810
22,Občanská demokratická strana,452,552828
22,Občanská demokratická strana,10,552836
22,Občanská demokratická strana,45,552844
22,Občanská demokratická strana,4,552852
22,Občanská demokratická strana,9,552861
22,Občanská demokratická strana,23,552879
22,Občanská demokratická strana,16,552887
22,Občanská demokratická strana,24,552895
22,Občanská demokratická strana,59,552909
22,Občanská demokratická strana,28,552917
22,Občanská demokratická strana,10,552925
22,Občanská demokratická strana,46,552933
22,Občanská demokratická strana,26,552941
22,Občanská demokratická strana,13,552950
22,Občanská demokratická strana,11,552968
22,Občanská demokratická strana,24,552976
22,Občanská demokratická strana,5,552984
22,Občanská demokratická strana,77,552992
22,Občanská demokratická strana,19,553000
22,Občanská demokratická strana,82,553018
22,Občanská demokratická strana,44,553026
22,Občanská demokratická strana,14,553034
22,Občanská demokratická strana,4,553042
22,Občanská demokratická strana,87,553051
22,Občanská demokratická strana,1204,553069
22,Občanská demokratická strana,54,553077
22,Občanská demokratická strana,18,553085
22,Občanská demokratická strana,55,553093
22,Občanská demokratická strana,17,553107
22,Občanská demokratická strana,16,553115
22,Občanská demokratická strana,49,553123
22,Občanská demokratická strana,860,553131
22,Občanská demokratická strana,83,553140
22,Občanská demokratická strana,86,553158
22,Občanská demokratická strana,60,553166
22,Občanská demokratická strana,39,553174
22,Občanská demokratická strana,34,553182
22,Občanská demokratická strana,30,553204
22,Občanská demokratická strana,7,553212
22,Občanská demokratická strana,24,553221
22,Občanská demokratická strana,99,553239
22,Občanská demokratická strana,26,553247
22,Občanská demokratická strana,14,553255
22,Občanská demokratická strana,23,553263
22,Občanská demokratická strana,792,553271
22,Občanská demokratická strana,18,553280
22,Občanská demokratická strana,25,553298
22,Občanská demokratická strana,22,553301
22,Občanská demokratická strana,16,553310
22,Občanská demokratická strana,22,553328
22,Občanská demokratická strana,30,553336
22,Občanská demokratická strana,18,553344
22,Občanská demokratická strana,30,553352
22,Občanská demokratická strana,25,553361
22,Občanská demokratická strana,152,553379
22,Občanská demokratická strana,9,553387
22,Občanská demokratická strana,9,553395
22,Občanská demokratická strana,53,553409
22,Občanská demokratická strana,120,553417
22,Občanská demokratická strana,1300,553425
22,Občanská demokratická strana,45,553433
22,Občanská demokratická strana,139,553441
22,Občanská demokratická strana,122,553450
22,Občanská demokratická strana,37,553468
22,Občanská demokratická strana,38,553476
22,Občanská demokratická strana,42,553484
22,Občanská demokratická strana,43,553492
22,Občanská demokratická strana,17,553506
22,Občanská demokratická strana,42,553514
22,Občanská demokratická strana,4,553522
22,Občanská demokratická strana,39,553531
22,Občanská demokratická strana,45,553549
22,Občanská demokratická strana,22,553557
22,Občanská demokratická strana,2,553565
22,Občanská demokratická strana,11,553573
22,Občanská demokratická strana,39,553581
22,Občanská demokratická strana,28,553590
22,Občanská demokratická strana,46,553611
22,Občanská demokratická strana,44,553620
22,Občanská demokratická strana,10,553638
22,Občanská demokratická strana,31,553646
22,Občanská demokratická strana,705,553654
22,Občanská demokratická strana,36,553662
22,Občanská demokratická strana,488,553671
22,Občanská demokratická strana,75,553689
22,Občanská demokratická strana,190,553697
22,Občanská demokratická strana,14,553701
22,Občanská demokratická strana,86,553719
22,Občanská demokratická strana,9,553727
22,Občanská demokratická strana,64,553735
22,Občanská demokratická strana,59,553743
22,Občanská demokratická strana,33,553751
22,Občanská demokratická strana,45,553760
22,Občanská demokratická strana,11,553778
22,Občanská demokratická strana,786,553786
22,Občanská demokratická strana,137,553794
22,Občanská demokratická strana,124,553816
22,Občanská demokratická strana,140,553824
22,Občanská demokratická strana,19,553832
22,Občanská demokratická strana,59,553841
22,Občanská demokratická strana,9,553859
22,Občanská demokratická strana,9,553867
22,Občanská demokratická strana,4,553875
22,Občanská demokratická strana,2,553883
22,Občanská demokratická strana,18,553891
22,Občanská demokratická strana,27,553905
22,Občanská demokratická strana,92,553913
22,Občanská demokratická strana,8,553921
22,Občanská demokratická strana,10,553930
22,Občanská demokratická strana,62,553948
22,Občanská demokratická strana,18,553956
22,Občanská demokratická strana,10,553964
22,Občanská demokratická strana,26,553972
22,Občanská demokratická strana,130,553981
22,Občanská demokratická strana,10,553999
22,Občanská demokratická strana,13,554006
22,Občanská demokratická strana,238,554014
22,Občanská demokratická strana,18,554022
22,Občanská demokratická strana,26,554031
22,Občanská demokratická strana,37,554049
22,Občanská demokratická strana,17,554057
22,Občanská demokratická strana,66,554065
22,Občanská demokratická strana,54,554073
22,Občanská demokratická strana,18,554081
22,Občanská demokratická strana,47,554090
22,Občanská demokratická strana,14,554103
22,Občanská demokratická strana,126,554111
22,Občanská demokratická strana,73,554120
22,Občanská demokratická strana,133,554138
22,Občanská demokratická strana,10,554146
22,Občanská demokratická strana,27,554154
22,Občanská demokratická strana,8,554162
22,Občanská demokratická strana,233,554171
22,Občanská demokratická strana,17,554189
22,Občanská demokratická strana,111,554197
22,Občanská demokratická strana,7,554201
22,Občanská demokratická strana,191,554219
22,Občanská demokratická strana,387,554227
22,Občanská demokratická strana,402,554235
22,Občanská demokratická strana,189,554243
22,Občanská demokratická strana,28,554251
22,Občanská demokratická strana,49,554260
22,Občanská demokratická strana,42,554278
22,Občanská demokratická strana,1236,554286
22,Občanská demokratická strana,472,554294
22,Občanská demokratická strana,368,554308
22,Občanská demokratická strana,34,554316
22,Občanská demokratická strana,129,554324
22,Občanská demokratická strana,163,554332
22,Občanská demokratická strana,45,554341
22,Občanská demokratická strana,56,554359
22,Občanská demokratická strana,47,554367
22,Občanská demokratická strana,178,554375
22,Občanská demokratická strana,31,554383
22,Občanská demokratická strana,16,554391
22,Občanská demokratická strana,6,554405
22,Občanská demokratická strana,14,554413
22,Občanská demokratická strana,13,554421
22,Občanská demokratická strana,280,554430
22,Občanská demokratická strana,10,554448
22,Občanská demokratická strana,46,554456
22,Občanská demokratická strana,155,554464
22,Občanská demokratická strana,15,554472
22,Občanská demokratická strana,2758,554481
22,Občanská demokratická strana,1018,554499
22,Občanská demokratická strana,86,554502
22,Občanská demokratická strana,125,554511
22,Občanská demokratická strana,737,554529
22,Občanská demokratická strana,579,554537
22,Občanská demokratická strana,113,554545
22,Občanská demokratická strana,163,554553
22,Občanská demokratická strana,251,554561
22,Občanská demokratická strana,104,554570
22,Občanská demokratická strana,468,554588
22,Občanská demokratická strana,17,554596
22,Občanská demokratická strana,130,554600
22,Občanská demokratická strana,48,554618
22,Občanská demokratická strana,51,554626
22,Občanská demokratická strana,182,554634
22,Občanská demokratická strana,2018,554642
22,Občanská demokratická strana,9,554651
22,Občanská demokratická strana,364,554669
22,Občanská demokratická strana,17,554677
22,Občanská demokratická strana,546,554685
22,Občanská demokratická strana,31,554693
22,Občanská demokratická strana,39,554707
22,Občanská demokratická strana,256,554715
22,Občanská demokratická strana,141,554723
22,Občanská demokratická strana,162,554731
22,Občanská demokratická strana,128,554740
22,Občanská demokratická strana,189,554758
22,Občanská demokratická strana,128,554766
22,Občanská demokratická strana,140,554774
22,Občanská demokratická strana,10918,554804
22,Občanská demokratická strana,148,554812
22,Občanská demokratická strana,50,554847
22,Občanská demokratická strana,25,554855
22,Občanská demokratická strana,39,554863
22,Občanská demokratická strana,38,554871
22,Občanská demokratická strana,94,554880
22,Občanská demokratická strana,11,554898
22,Občanská demokratická strana,175,554901
22,Občanská demokratická strana,50,554910
22,Občanská demokratická strana,321,554928
22,Občanská demokratická strana,27,554936
22,Občanská demokratická strana,35,554944
22,Občanská demokratická strana,32,554952
22,Občanská demokratická strana,7129,554961
22,Občanská demokratická strana,104,554979
22,Občanská demokratická strana,100,554995
22,Občanská demokratická strana,123,555029
22,Občanská demokratická strana,53,555045
22,Občanská demokratická strana,6443,555088
22,Občanská demokratická strana,12643,555134
22,Občanská demokratická strana,48,555169
22,Občanská demokratická strana,47,555177
22,Občanská demokratická strana,139,555185
22,Občanská demokratická strana,46,555193
22,Občanská demokratická strana,63,555207
22,Občanská demokratická strana,291,555215
22,Občanská demokratická strana,53,555223
22,Občanská demokratická strana,95,555231
22,Občanská demokratická strana,27,555240
22,Občanská demokratická strana,82,555258
22,Občanská demokratická strana,53,555266
22,Občanská demokratická strana,36,555274
22,Občanská demokratická strana,18,555282
22,Občanská demokratická strana,67,555291
22,Občanská demokratická strana,21,555304
22,Občanská demokratická strana,37,555312
22,Občanská demokratická strana,92,555347
22,Občanská demokratická strana,90,555363
22,Občanská demokratická strana,807,555380
22,Občanská demokratická strana,449,555398
22,Občanská demokratická strana,1866,555428
22,Občanská demokratická strana,21,555444
22,Občanská demokratická strana,67,555452
22,Občanská demokratická strana,33,555479
22,Občanská demokratická strana,26,555525
22,Občanská demokratická strana,115,555533
22,Občanská demokratická strana,52,555550
22,Občanská demokratická strana,65,555584
22,Občanská demokratická strana,50,555592
22,Občanská demokratická strana,84,555614
22,Občanská demokratická strana,38,555622
22,Občanská demokratická strana,209,555631
22,Občanská demokratická strana,249,555657
22,Občanská demokratická strana,28,555681
22,Občanská demokratická strana,47,555690
22,Občanská demokratická strana,40,555703
22,Občanská demokratická strana,12,555711
22,Občanská demokratická strana,61,555738
22,Občanská demokratická strana,172,555762
22,Občanská demokratická strana,2914,555771
22,Občanská demokratická strana,90,555797
22,Občanská demokratická strana,78,555801
22,Občanská demokratická strana,72,555835
22,Občanská demokratická strana,39,555894
22,Občanská demokratická strana,72,555941
22,Občanská demokratická strana,37,556041
22,Občanská demokratická strana,31,556068
22,Občanská demokratická strana,73,556076
22,Občanská demokratická strana,22,556084
22,Občanská demokratická strana,78,556106
22,Občanská demokratická strana,98,556181
22,Občanská demokratická strana,34,556203
22,Občanská demokratická strana,616,556254
22,Občanská demokratická strana,141,556301
22,Občanská demokratická strana,37,556319
22,Občanská demokratická strana,48,556335
22,Občanská demokratická strana,23,556343
22,Občanská demokratická strana,79,556378
22,Občanská demokratická strana,53,556386
22,Občanská demokratická strana,230,556394
22,Občanská demokratická strana,150,556432
22,Občanská demokratická strana,118,556467
22,Občanská demokratická strana,23,556505
22,Občanská demokratická strana,44,556629
22,Občanská demokratická strana,104,556637
22,Občanská demokratická strana,107,556718
22,Občanská demokratická strana,15,556726
22,Občanská demokratická strana,30,556734
22,Občanská demokratická strana,130,556751
22,Občanská demokratická strana,64,556815
22,Občanská demokratická strana,522,556831
22,Občanská demokratická strana,42,556858
22,Občanská demokratická strana,86,556866
22,Občanská demokratická strana,40,556874
22,Občanská demokratická strana,81,556882
22,Občanská demokratická strana,51,556912
22,Občanská demokratická strana,68,556921
22,Občanská demokratická strana,48,556947
22,Občanská demokratická strana,184,556955
22,Občanská demokratická strana,42,556963
